LAMMPS data file via write_data, version 22 Jul 2025, timestep = 520000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

0.16915479276143586 39.83084520723558 xlo xhi
0.16915479276143586 39.83084520723558 ylo yhi
0.16915479276143586 39.83084520723558 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

57 19 2 0.527 6.126945262705884 2.2332535687601887 5.7911885616107295 -1 1 1
55 19 1 -1.054 6.726279710429332 2.5994702690971248 5.140850039317374 -1 1 1
56 19 2 0.527 6.864249537540812 3.503438037196442 5.423805065002263 -1 1 1
455 152 2 0.527 19.524993002378892 2.327060334868806 2.7576694820020444 0 2 -1
1958 653 2 0.527 10.586294257392987 4.154097027873126 5.8592054467851105 -1 -1 0
2569 857 1 -1.054 8.12205363222798 2.2543814541666998 1.704899742865975 1 0 0
3855 1285 2 0.527 3.4065551657773825 4.381195693468339 6.590394697378357 1 -1 2
2571 857 2 0.527 8.704431297139061 2.8765322413016974 2.140814522367166 1 0 0
193 65 1 -1.054 5.555992518297503 2.725270282139331 2.571284495996297 1 0 0
195 65 2 0.527 5.227892505079236 3.61366291778078 2.710446149670003 1 0 0
2838 946 2 0.527 8.104968288883176 1.4817078628965648 5.099849134665211 1 1 0
2836 946 1 -1.054 8.656889080911204 0.6996683769926054 5.107224635471478 1 1 0
194 65 2 0.527 5.905653322189999 2.4624542173229806 3.4227081608057914 1 0 0
987 329 2 0.527 1.1288558515279898 19.177373325547073 0.2506406267853836 0 -1 0
2570 857 2 0.527 7.243596920206172 2.5106109720578256 1.9858221038035913 1 0 0
3744 1248 2 0.527 6.153785014393106 0.2079882768357777 4.805339483614665 0 -1 0
5229 1743 2 0.527 5.166889942542376 0.4988984301610137 14.696739502196234 0 0 1
5316 1772 2 0.527 2.2013592318949753 1.847550380491721 5.261262395311454 1 0 -1
431 144 2 0.527 7.212383723076072 9.048867076720628 7.020766394705976 0 1 2
432 144 2 0.527 6.011672100739435 8.266732845123173 7.509147912021128 0 1 2
3566 1189 2 0.527 18.944005560538443 4.745297234873154 14.08377364891927 1 0 0
5853 1951 2 0.527 2.0783756344903033 4.454880967874843 4.574919991933841 1 -1 -1
3928 1310 1 -1.054 2.6018290887075817 7.624518055653068 2.4687054587225727 0 -1 0
5845 1949 1 -1.054 5.223508990333805 1.4689808172387673 7.088475677200003 -1 -1 -1
5846 1949 2 0.527 5.027875325584028 1.1460918906274216 7.968092610858873 -1 -1 -1
739 247 1 -1.054 6.999664742998805 2.9892097216139293 9.821203027330501 1 1 0
5451 1817 2 0.527 19.62296863553909 6.544570154066419 1.2192799812659696 1 1 1
2104 702 1 -1.054 1.581588664558622 7.6262833578884255 8.61961320664954 1 1 0
779 260 2 0.527 6.0056147235091535 10.419028494902598 19.205657906373478 2 0 0
4396 1466 1 -1.054 3.0295007705311825 0.8495377582098027 2.812193356561302 0 1 0
4461 1487 2 0.527 10.238412663134294 2.122879308372298 9.418495063278217 0 1 0
4459 1487 1 -1.054 9.985810471949545 3.034385273105624 9.271505184506406 0 1 0
430 144 1 -1.054 6.962890296655217 8.326875793601882 7.597601677958477 0 1 2
2204 735 2 0.527 18.838562695206058 19.28144578343015 8.831438625166056 1 1 0
277 93 1 -1.054 6.1040061543354875 6.120963214182607 0.7779692397681648 1 0 0
1816 606 1 -1.054 14.588131862732402 10.376298440867723 19.81434003891339 0 1 -1
279 93 2 0.527 6.96992932734491 6.220485724755554 0.38233155232943106 1 0 0
3934 1312 1 -1.054 4.719321551331671 5.749681392235348 3.280032626314607 -1 -1 2
3936 1312 2 0.527 4.957789292733719 6.547700511482198 3.7517908460947837 -1 -1 2
4397 1466 2 0.527 3.924341929641524 0.9946904104081002 3.119515150743079 0 1 0
2812 938 1 -1.054 10.363005725280914 3.2648418106579173 2.5519922480060995 0 1 0
1967 656 2 0.527 2.08303261054128 15.114696333870992 8.358128247439904 0 -1 0
935 312 2 0.527 1.1132701860477647 10.170726758802981 3.6969331205826204 0 0 1
2347 783 1 -1.054 1.6104347445618439 4.705558752842471 14.708659763664832 0 0 0
3935 1312 2 0.527 5.028200058979592 5.8978973128533205 2.386229972871162 -1 -1 2
965 322 2 0.527 6.07757894489854 10.205620810315589 0.557787495825024 -1 1 1
964 322 1 -1.054 6.589148079380852 11.000986987625316 0.7059325049697527 -1 1 1
5320 1774 1 -1.054 3.6232812442103786 5.645928697988547 10.195058648247391 -1 0 0
5593 1865 1 -1.054 8.750449366830846 0.8174181762191953 16.656289816914253 -1 1 1
1804 602 1 -1.054 16.385520881370237 0.23439541689464632 6.962095268848309 0 0 0
252 84 2 0.527 7.478613267464001 18.412560527318146 10.49902948713296 0 1 -1
2837 946 2 0.527 8.653887874323397 0.3952441285509067 4.199714930323983 1 1 0
5259 1753 2 0.527 19.969120054393898 17.727365928546444 14.604964454541967 -1 -1 -1
2814 938 2 0.527 10.126856466640856 3.4426239313171085 3.4624222451228754 0 1 0
2813 938 2 0.527 10.847240603454434 2.4398617399159237 2.5863669871761803 0 1 0
5662 1888 1 -1.054 6.479212853184786 1.7152898234898808 12.152185043215367 0 0 0
4398 1466 2 0.527 2.5038033890119187 0.8156168512685591 3.611411052196851 0 1 0
4971 1657 2 0.527 8.748311300653581 19.869981630822174 17.65412608641072 1 0 1
5595 1865 2 0.527 9.509411254326405 0.6914699071050832 16.086753974853522 -1 1 1
326 109 2 0.527 1.1428735105429804 10.667671537007498 1.242024288698075 -1 0 1
4088 1363 2 0.527 3.3300532037740296 11.071956655465458 11.918038948710072 0 1 1
5466 1822 2 0.527 12.615664642045054 0.47138907766593985 0.47571727577522566 1 1 1
2348 783 2 0.527 2.1092876193357766 4.618339840956713 15.520937987571433 0 0 0
1412 471 2 0.527 9.52229580456739 19.562090522465343 11.287762971563904 1 1 -1
5161 1721 1 -1.054 3.700575600254613 14.143498701196446 19.526364139056998 0 0 0
1085 362 2 0.527 1.1196219861843826 9.053476643762169 17.410037250133694 0 1 1
2169 723 2 0.527 5.39636972944458 7.945542803007968 0.7809307139754994 0 0 2
4830 1610 2 0.527 17.726080924406357 3.6001901299713577 1.7556952138012005 0 0 2
5991 1997 2 0.527 0.2857461514986567 0.5515567332846083 3.826409429972839 -1 0 1
2006 669 2 0.527 12.461604530891355 15.779659513743303 14.66926898184783 0 0 1
3510 1170 2 0.527 10.739892638748257 4.750130301645617 1.5338575844173996 -1 0 1
4133 1378 2 0.527 11.362651585857257 14.780870258491465 2.414404810466571 1 0 0
1072 358 1 -1.054 15.264488612957956 10.633156483863784 2.941667637090004 1 1 0
3427 1143 1 -1.054 11.896230808397615 9.687082652474581 1.416321427070744 -1 1 0
5899 1967 1 -1.054 0.39294773489221624 13.380955184534326 3.907878060073448 0 0 1
4915 1639 1 -1.054 19.821351027620985 7.314603441041438 7.27477553855448 -1 1 -1
514 172 1 -1.054 11.727017395034341 4.5345263249171195 7.27577748332051 -1 2 0
516 172 2 0.527 11.133166072102608 4.267021152826666 7.9772323093898425 -1 2 0
5269 1757 1 -1.054 13.37798332039894 6.290077903954648 4.6343620540597295 0 1 1
5270 1757 2 0.527 13.688030565206653 6.622378286349572 5.476801327393122 0 1 1
3997 1333 1 -1.054 12.104220443738933 7.2074522517957895 7.224415705602008 -1 1 1
3998 1333 2 0.527 12.017119377983445 6.263020007068184 7.353714105832512 -1 1 1
3999 1333 2 0.527 12.817575496024022 7.4648616521733 7.808472409605669 -1 1 1
472 158 1 -1.054 16.311549668131335 3.792750551161288 6.013077226128844 -1 1 0
474 158 2 0.527 15.981126920988201 4.226800726194762 5.226515979405595 -1 1 0
473 158 2 0.527 16.21821958709762 4.447107671343862 6.705438089962567 -1 1 0
219 73 2 0.527 18.161523455193933 9.45149463883255 4.060839955538964 0 0 1
5486 1829 2 0.527 13.87291373636237 9.300128041318974 8.588356376957675 1 0 2
5485 1829 1 -1.054 14.089402194970493 8.410658338433668 8.868058727470293 1 0 2
5487 1829 2 0.527 14.963626588745429 8.485482854083802 9.250667727268302 1 0 2
5564 1855 2 0.527 16.043793232481157 2.3310332234398037 4.754596576666756 0 0 -1
5563 1855 1 -1.054 16.207696926931217 2.1565162425615387 3.8278084980610703 0 0 -1
5565 1855 2 0.527 15.528289900155027 1.5303308121822108 3.577698754037482 0 0 -1
1747 583 1 -1.054 15.350920699469764 6.238006042665458 7.048648741040933 1 0 0
2630 877 2 0.527 10.589701741263882 4.736849896969817 19.862892442345935 -1 0 0
5600 1867 2 0.527 18.0038791261742 2.7735382541785087 6.757913583822567 1 2 0
1749 583 2 0.527 16.124909296808553 6.527936902461188 6.565805306942697 1 0 0
1748 583 2 0.527 15.403211406047573 6.699747128760267 7.885498204659513 1 0 0
515 172 2 0.527 12.583864272488166 4.206409995016088 7.548560191583882 -1 2 0
4161 1387 2 0.527 17.71293830634625 7.7900989185291305 5.102388874561016 0 1 0
5601 1867 2 0.527 17.59930135364631 1.3779597319364323 7.18292530140641 1 2 0
5599 1867 1 -1.054 18.269311354163275 2.0472644679752348 7.322119936531787 1 2 0
3429 1143 2 0.527 11.240396295993875 9.139589752210789 0.9845937476203159 -1 1 0
3509 1170 2 0.527 10.077502652454376 5.5896635059713216 0.46223174754970936 -1 0 1
3508 1170 1 -1.054 10.783539504134621 5.606463968489905 1.1083639733037 -1 0 1
4916 1639 2 0.527 19.103305158195138 7.12284280819603 6.671538053627724 -1 1 -1
5394 1798 2 0.527 14.286790109290372 3.2783222859901344 7.306817012700409 1 0 1
4159 1387 1 -1.054 17.731587146729197 7.042198350797376 5.699510584345569 0 1 0
217 73 1 -1.054 17.434953220217473 8.908664378760298 3.7547548106290827 0 0 1
218 73 2 0.527 16.683727519460206 9.501591159747475 3.735929687516205 0 0 1
3428 1143 2 0.527 12.581024520603773 9.074569028586518 1.6849124886923292 -1 1 0
1074 358 2 0.527 14.359550116947567 10.596942818281521 2.6317780031803486 1 1 0
5363 1788 2 0.527 2.9176263394585678 8.425514270647621 18.98147033902911 0 2 0
343 115 1 -1.054 1.5961530358681502 9.07704297493772 10.974517949931206 1 0 0
760 254 1 -1.054 14.30492802727875 0.44941361519757245 3.363320489650367 1 2 0
1999 667 1 -1.054 18.913015060604653 5.711103295020507 9.620375459832747 0 1 0
4183 1395 1 -1.054 17.984223689030312 18.700309567972063 11.741292291007325 0 1 1
4829 1610 2 0.527 17.67438628444629 3.096498015476202 3.182432876330335 0 0 2
2618 873 2 0.527 14.74902524046456 4.6470968932382695 9.310017103768551 0 -1 0
1280 427 2 0.527 19.044209002742235 4.538127238921142 3.839956782932544 1 1 0
2619 873 2 0.527 15.8726001062092 4.477202045782073 10.310353085882335 0 -1 0
2617 873 1 -1.054 15.10048001935361 5.010919073841198 10.122648730404846 0 -1 0
2000 667 2 0.527 18.99317566145834 6.317721280395374 8.884273534136598 0 1 0
3323 1108 2 0.527 1.8128847530508625 18.402134006646005 18.572556856522805 -1 1 0
4460 1487 2 0.527 10.593275740517436 3.541593768140347 9.810005347982232 0 1 0
1316 439 2 0.527 9.509292544264296 0.9545751899736586 12.800358663624861 -1 1 0
4828 1610 1 -1.054 18.191985460276854 3.64267461898409 2.590791348989075 0 0 2
4608 1536 2 0.527 5.832685384203398 17.942536383298616 16.023988993927517 0 1 -1
4266 1422 2 0.527 18.381372417215363 8.84698222474872 0.26342015586877016 -1 2 0
1279 427 1 -1.054 19.57789650315551 4.98302418077262 4.4983650018480414 1 1 0
4160 1387 2 0.527 17.884622368641963 6.286247230926487 5.132610730885655 0 1 0
2953 985 1 -1.054 12.903473107912522 2.5902935607061037 0.29780759677745194 1 1 1
5409 1803 2 0.527 17.717840729874293 2.8669403599384373 9.07231059838867 -1 -1 1
5883 1961 2 0.527 18.539935084284075 9.193922200766492 7.929255401654114 0 1 0
4067 1356 2 0.527 10.398583761466647 7.548611762587399 5.394640634282816 2 0 0
4066 1356 1 -1.054 9.884543772214348 7.012911628047485 4.790450472551501 2 0 0
4068 1356 2 0.527 9.787957094420983 7.557724781441224 4.009356942840754 2 0 0
5271 1757 2 0.527 12.614978910252947 5.755217805359663 4.853463734215264 0 1 1
4854 1618 2 0.527 14.177856822900692 7.882419761108822 3.4675033002673636 1 0 0
4852 1618 1 -1.054 14.430588725495193 7.885955408246622 2.5442641102200056 1 0 0
4853 1618 2 0.527 14.864291753892545 8.729793704486841 2.4173978889505667 1 0 0
3851 1284 2 0.527 17.431915914799518 11.865868847145563 5.192919892064741 0 1 0
5408 1803 2 0.527 18.14446133125605 3.995428050730856 9.98689753010726 -1 -1 1
1391 464 2 0.527 18.63464464950824 18.011414125087295 2.101073953826182 -1 1 0
5393 1798 2 0.527 13.633190154797969 2.6184043066349596 8.502339358680487 1 0 1
5392 1798 1 -1.054 13.849927779964457 3.475508105075271 8.135385708221236 1 0 1
2422 808 1 -1.054 11.422187530438018 7.5587145939181 11.044278170514053 -1 1 1
2423 808 2 0.527 10.846370312724023 7.482255456124609 10.283459089993853 -1 1 1
2424 808 2 0.527 11.593504472870988 6.654470312841595 11.307432162257706 -1 1 1
4192 1398 1 -1.054 1.8778706386274164 18.5233616872388 2.185605248239027 1 1 0
1315 439 1 -1.054 9.042357239407545 0.30772600991934296 12.271383795116959 -1 1 0
46 16 1 -1.054 13.457022937968794 6.614328110888129 0.5048044152084898 -1 0 1
2013 671 2 0.527 13.064402379796995 19.710612689616624 10.991982412925637 1 0 1
944 315 2 0.527 16.01515026865549 4.66597282627228 3.0808384783062563 -3 1 2
596 199 2 0.527 14.39913946187091 11.80578917030834 7.009589034226628 -2 0 -1
595 199 1 -1.054 13.919526923028446 11.36333678601124 6.30925782271468 -2 0 -1
597 199 2 0.527 13.16971174288734 10.961845526386877 6.748392705102126 -2 0 -1
1787 596 2 0.527 8.572814889497886 3.7068568355037286 18.393410978288298 -2 1 0
863 288 2 0.527 16.978547368009227 15.722183159423654 0.979141007071595 0 1 0
5881 1961 1 -1.054 18.602748393779148 10.148518887108615 7.961764425376775 0 1 0
2955 985 2 0.527 13.346069877164604 3.0147522628767303 1.032790391989864 1 1 1
2105 702 2 0.527 0.9733995320172397 6.966023188942634 8.28731913000414 1 1 0
1260 420 2 0.527 0.3587990353489009 1.1584113288434876 15.689390943678731 0 0 0
5594 1865 2 0.527 8.608713830144502 1.7640657859618902 16.661419277276387 -1 1 1
4193 1398 2 0.527 1.2513228294385517 17.80067851872062 2.2233357294446208 1 1 0
1421 474 2 0.527 1.4220664595895456 14.273212547381615 6.009193065709833 1 1 -1
761 254 2 0.527 13.38711428365055 0.4522347835050363 3.091536090867434 1 2 0
934 312 1 -1.054 2.0575284094939974 10.049226093602893 3.5975816574827046 0 0 1
936 312 2 0.527 2.1582787807193267 9.123799148227034 3.374667657704697 0 0 1
5106 1702 2 0.527 0.4288465341547225 13.85429572166727 12.524100310039723 0 0 0
1982 661 2 0.527 18.083794885180136 1.2320169624649107 14.381865171102227 0 0 1
4583 1528 2 0.527 12.412192946396354 18.47065757244637 19.454832977807722 0 -1 0
5025 1675 2 0.527 0.9014000880359501 16.80391164757921 9.674866885622459 1 -1 -1
3248 1083 2 0.527 8.398655599262788 17.223820119676834 0.5735876870589545 1 1 0
1417 473 1 -1.054 1.6636762372951397 18.819123394499112 5.6852366364926095 0 -2 2
2167 723 1 -1.054 5.027233460006233 8.708267619880992 1.2261790305660283 0 0 2
3640 1214 1 -1.054 15.947385693578594 10.66389093710917 16.4269031375315 1 0 0
5760 1920 2 0.527 1.6106328874450209 9.145059724561092 7.6072979239110525 0 0 0
5758 1920 1 -1.054 1.60090789613463 9.967643710182767 7.117891943709986 0 0 0
5759 1920 2 0.527 1.8021592489280525 9.713449481804158 6.217258608992324 0 0 0
5645 1882 2 0.527 14.53839168436521 18.33431147644718 12.511152229551085 0 -2 1
4194 1398 2 0.527 1.4347236828546575 19.24843674948744 2.6262233857821227 1 1 0
1981 661 1 -1.054 18.634584535570095 0.8513874586708315 13.697753214818214 0 0 1
4569 1523 2 0.527 4.769991968861079 14.12052952940524 0.2850126806962774 -1 0 0
251 84 2 0.527 6.4745479181745855 19.544289028467308 10.444274504964554 0 1 -1
1988 663 2 0.527 4.105252738753418 11.220892308031917 5.876547180147527 0 0 -1
4928 1643 2 0.527 3.529906079808712 13.13946853341832 1.9928677731223399 0 0 -2
1989 663 2 0.527 3.456730422560017 10.506560813990468 4.709882650996824 0 0 -1
1987 663 1 -1.054 4.185583005695949 10.441310959058988 5.326950639500926 0 0 -1
620 207 2 0.527 4.898423039997851 14.904466580654733 8.552072733940925 1 -2 1
4265 1422 2 0.527 19.345891667386955 9.918801609603156 0.7247927829355262 -1 2 0
227 76 2 0.527 2.5084073255296286 17.626887558301316 7.26980490215399 1 -1 0
186 62 2 0.527 18.121027063418886 19.621174725546354 0.9262441739898019 1 -1 0
5314 1772 1 -1.054 1.65582142709602 1.0718026256156694 5.131412305329853 1 0 -1
183 61 2 0.527 3.135147176140819 15.449069363305526 1.6697408279030512 0 -1 0
5892 1964 2 0.527 2.908619225303736 11.623015671235569 7.596690627804935 1 0 -1
167 56 2 0.527 4.37763753304479 16.506444141261397 4.856879139662141 2 -1 2
168 56 2 0.527 5.029631872760906 15.35131825668911 5.586635764892482 2 -1 2
166 56 1 -1.054 4.936398775576477 15.741809570349501 4.717681758742867 2 -1 2
181 61 1 -1.054 3.759924765457239 14.89557462501987 2.1383061136832167 0 -1 0
621 207 2 0.527 4.460051057215716 16.07801928171412 7.702037159040999 1 -2 1
228 76 2 0.527 3.5000944713817326 18.556277446276678 7.936699598658309 1 -1 0
226 76 1 -1.054 3.3313307305236024 17.63102176945304 7.758718654769304 1 -1 0
1752 584 2 0.527 4.514657017073138 18.89841761121311 3.853173938892224 0 0 0
182 61 2 0.527 3.990512014198394 15.400816189776794 2.9179313573322636 0 -1 0
488 163 2 0.527 12.97993159024324 1.2185360976722908 10.63059127983604 -1 0 1
5890 1964 1 -1.054 3.2696138936702317 12.460550303531546 7.3060433552761825 1 0 -1
5891 1964 2 0.527 3.812370532376237 12.754751037865388 8.037560952738021 1 0 -1
1817 606 2 0.527 15.429679656335958 10.742353259798746 19.54220325238129 0 1 -1
1750 584 1 -1.054 3.7780697213842043 18.378318121966643 4.174409900790675 0 0 0
619 207 1 -1.054 5.087968942556699 15.356068832275652 7.72964645501288 1 -2 1
862 288 1 -1.054 17.84754570260346 15.718450736967933 0.5777886037002391 0 1 0
3322 1108 1 -1.054 2.1222249808730718 18.73896621926101 19.413454936345648 -1 1 0
3641 1214 2 0.527 16.22978792596949 9.781853976399763 16.18500106604111 1 0 0
4929 1643 2 0.527 3.749946863284721 11.650092501405132 2.1519273020045104 0 0 -2
5636 1879 2 0.527 14.940457181848362 18.924553470570856 17.60508640827709 0 0 2
4927 1643 1 -1.054 3.2531587650233575 12.291940896912854 1.6444931089774222 0 0 -2
3250 1084 1 -1.054 6.652304325184498 19.75191070327793 2.6045326518845773 0 -1 0
3803 1268 2 0.527 5.163461802073532 8.936660667865738 4.797397432753978 0 -1 1
3252 1084 2 0.527 6.829402755239712 18.86071319192186 2.303433865427358 0 -1 0
3442 1148 1 -1.054 17.011043717184723 2.8867055815627514 0.27766923716635394 -1 1 1
5900 1967 2 0.527 1.1736804164508055 13.284127889259231 3.362591080343492 0 0 1
5740 1914 1 -1.054 2.4912084683905173 17.311468083729224 13.26802009752658 0 2 -1
4889 1630 2 0.527 7.328043821317919 11.476946519713339 5.772414929270504 0 1 1
1420 474 1 -1.054 2.0807282924977075 14.694925526811046 6.561079670247283 1 1 -1
3804 1268 2 0.527 6.42857381311905 8.768639564345014 3.9830148793026177 0 -1 1
3802 1268 1 -1.054 5.618479615110633 8.319491120535428 4.224407470057606 0 -1 1
1605 535 2 0.527 16.528814199956287 5.4503376407029105 19.798369633910028 0 1 -1
2261 754 2 0.527 14.979836244438673 19.300591809161173 3.2860069662474647 0 0 0
3929 1310 2 0.527 3.285367512024853 8.006315909517916 1.9180128957839524 0 -1 0
886 296 1 -1.054 16.591397331523456 16.377277003175166 11.516116956178209 1 0 1
5947 1983 1 -1.054 8.169281888672721 17.254473875681263 4.052214103291734 -2 0 0
2366 789 2 0.527 6.635276058678272 16.417175267657466 7.789777355827272 1 0 1
5948 1983 2 0.527 8.256680722937253 16.66892111023803 4.804374605877569 -2 0 0
2367 789 2 0.527 6.928256276115668 17.58581565146545 8.706510056512384 1 0 1
2365 789 1 -1.054 7.2767752753438915 17.108488729097562 7.95354931066652 1 0 1
5207 1736 2 0.527 7.008643351050097 13.502591294173303 3.845433490578029 0 0 1
4302 1434 2 0.527 9.136580889534644 0.4891225696525216 19.811860510186275 2 1 0
5455 1819 1 -1.054 8.354368796438882 19.87786424199199 4.716947202945885 0 -1 0
1419 473 2 0.527 2.5440799285015263 18.764242244842006 5.313571776499955 0 -2 2
4231 1411 1 -1.054 19.709516128238754 10.178860561758693 10.54343074911986 2 1 0
872 291 2 0.527 2.0960024819722203 18.735005571769054 12.325571141091023 -1 -1 0
4888 1630 1 -1.054 7.6719996548642655 10.859880529110661 6.418310358086946 0 1 1
4890 1630 2 0.527 7.460890893955558 11.255242937878654 7.2641110308240595 0 1 1
2387 796 2 0.527 9.469123319186199 10.48627952621327 6.086551099657903 1 1 0
5949 1983 2 0.527 8.380254392902264 18.12192097920053 4.397586926950555 -2 0 0
4087 1363 1 -1.054 3.5020705078709327 11.03003697262171 10.977342388218865 0 1 1
5902 1968 1 -1.054 4.84204193929627 13.17308775269282 9.595888492911605 -1 0 1
5904 1968 2 0.527 4.385984671408475 12.449551768968496 10.025730860876651 -1 0 1
966 322 2 0.527 6.052118376387514 11.703492384887639 0.33940506109908103 -1 1 1
2029 677 1 -1.054 10.300697197645318 13.295192314526389 19.715091035390024 0 0 0
1392 464 2 0.527 18.580266171006915 16.512185877695682 1.8978089247275594 -1 1 0
47 16 2 0.527 13.87588448503922 6.896621752175176 1.3178979533497241 -1 0 1
4905 1635 2 0.527 1.529582275336217 5.434687100545808 12.938968577585033 1 1 0
4318 1440 1 -1.054 19.363836735731955 15.382162899132696 6.7822231995962285 0 -1 0
3199 1067 1 -1.054 15.012336992489383 16.62485144243947 9.047186402507684 2 -1 -1
3908 1303 2 0.527 3.6513855636916936 10.673596436171376 18.789785485454107 1 1 1
1049 350 2 0.527 19.673749249736247 11.482889762008114 4.367032418258084 0 0 2
1073 358 2 0.527 15.677735062104903 11.303781204937703 2.3978417963061234 1 1 0
1037 346 2 0.527 7.378275596355612 16.05734897200317 2.9224465724047883 -1 0 0
3603 1201 2 0.527 14.82092398159212 13.310655974926432 1.4913343160572843 0 0 1
1038 346 2 0.527 6.135793005140706 15.399894474660275 2.3603547650977195 -1 0 0
4320 1440 2 0.527 19.04876366100052 16.0554632973975 6.179187222287944 0 -1 0
106 36 1 -1.054 1.3856308729640794 13.22138507088858 11.07088997773007 1 0 0
4607 1536 2 0.527 7.023592855690954 18.804880051362353 15.663349234143695 0 1 -1
3832 1278 1 -1.054 10.613376451944061 17.229668621598233 0.37340503761161065 0 1 1
5537 1846 2 0.527 7.036974458012006 0.8761084760639376 16.135901598610378 1 1 0
3201 1067 2 0.527 15.233225888510587 17.44398118850596 8.60391272733668 2 -1 -1
1751 584 2 0.527 3.144814158581138 18.39018645365857 3.4567024434251796 0 0 0
1036 346 1 -1.054 7.049304305458423 15.223901384910517 2.5856984421531912 -1 0 0
1718 573 2 0.527 5.078820266195819 2.857792300042757 18.96497237376049 0 0 0
1317 439 2 0.527 8.131999499129378 0.6034398257520959 12.27908525168855 -1 1 0
2843 948 2 0.527 11.079446922116885 16.913773770646372 2.524951620441429 1 0 0
2300 767 2 0.527 15.305788962416484 18.817387864673478 5.668596272741529 1 -1 0
4218 1406 2 0.527 15.511138171807675 12.411921663206758 4.940537485162895 0 0 1
4216 1406 1 -1.054 16.186275767693296 13.080104708498864 4.822309512597464 0 0 1
3850 1284 1 -1.054 18.113882841959708 11.198901952480536 5.2724923187395545 0 1 0
4217 1406 2 0.527 16.377212215259835 13.065038528264479 3.8844536847173834 0 0 1
4063 1355 1 -1.054 16.14113801588556 11.73094363146226 8.479759011331586 0 -1 1
4065 1355 2 0.527 16.8727325341466 11.168255337112722 8.225970427607358 0 -1 1
2260 754 1 -1.054 15.77418127290971 19.069722647876475 3.7676418204452085 0 0 0
2844 948 2 0.527 9.992643335381883 16.71030136139009 3.5590772293032433 1 0 0
896 299 2 0.527 15.017319175287437 17.21469479205376 1.1581121560553205 1 0 0
3626 1209 2 0.527 11.602278467840355 13.69991899205996 5.337253726204904 1 0 0
3981 1327 2 0.527 15.735039747417861 17.17957680525434 3.178594251995753 -2 1 0
3625 1209 1 -1.054 11.750292585764335 12.775096178106015 5.139638253806512 1 0 0
5208 1736 2 0.527 7.519991826883349 14.002416854709612 5.179844925784722 0 0 1
3627 1209 2 0.527 12.559376196179853 12.557295513217626 5.602459503044434 1 0 0
