# LAMMPS data file 

6000 atoms
4000 bonds
2000 angles

2 atom types
1 bond types
1 angle types

0 40.0 xlo xhi
0 40.0 ylo yhi
0 40.0 zlo zhi

Atoms

119 40 2 0.527 9.225882276618295 19.91695032726366 8.76 
120 40 2 0.527 9.225882276618295 18.403049672736337 8.76 
121 41 1 -1.054 20.44 36.28 17.16 
122 41 2 0.527 21.025882276618297 37.03695032726366 17.16 
123 41 2 0.527 21.025882276618297 35.52304967273634 17.16 
124 42 1 -1.054 27.160000000000004 26.840000000000003 0.8 
125 42 2 0.527 27.7458822766183 27.596950327263663 0.8 
126 42 2 0.527 27.7458822766183 26.08304967273634 0.8 
127 43 1 -1.054 29.96 13.600000000000001 27.919999999999998 
128 43 2 0.527 30.545882276618297 14.356950327263663 27.919999999999998 
129 43 2 0.527 30.545882276618297 12.84304967273634 27.919999999999998 
130 44 1 -1.054 18.560000000000002 6.48 15.32 
131 44 2 0.527 19.145882276618295 7.236950327263662 15.32 
132 44 2 0.527 19.145882276618295 5.723049672736339 15.32 
133 45 1 -1.054 30.04 25.96 28.919999999999998 
134 45 2 0.527 30.6258822766183 26.71695032726366 28.919999999999998 
135 45 2 0.527 30.6258822766183 25.20304967273634 28.919999999999998 
136 46 1 -1.054 13.120000000000001 15.64 19.8 
137 46 2 0.527 13.705882276618295 16.39695032726366 19.8 
138 46 2 0.527 13.705882276618295 14.88304967273634 19.8 
139 47 1 -1.054 6.800000000000001 34.92 2.56 
140 47 2 0.527 7.385882276618295 35.67695032726366 2.56 
141 47 2 0.527 7.385882276618295 34.163049672736335 2.56 
142 48 1 -1.054 22.040000000000003 24.24 5.04 
143 48 2 0.527 22.6258822766183 24.99695032726366 5.04 
144 48 2 0.527 22.6258822766183 23.48304967273634 5.04 
145 49 1 -1.054 35.04 39.16 22.44 
146 49 2 0.527 35.6258822766183 39.91695032726366 22.44 
147 49 2 0.527 35.6258822766183 38.40304967273634 22.44 
148 50 1 -1.054 31.28 1.6 18.48 
149 50 2 0.527 31.865882276618297 2.356950327263661 18.48 
150 50 2 0.527 31.865882276618297 0.8430496727363389 18.48 
151 51 1 -1.054 30.48 8.0 27.72 
152 51 2 0.527 31.065882276618296 8.756950327263661 27.72 
153 51 2 0.527 31.065882276618296 7.243049672736339 27.72 
154 52 1 -1.054 6.44 12.96 3.2800000000000002 
155 52 2 0.527 7.025882276618295 13.716950327263662 3.2800000000000002 
156 52 2 0.527 7.025882276618295 12.20304967273634 3.2800000000000002 
157 53 1 -1.054 33.04 19.04 35.64 
158 53 2 0.527 33.6258822766183 19.79695032726366 35.64 
159 53 2 0.527 33.6258822766183 18.28304967273634 35.64 
160 54 1 -1.054 21.200000000000003 39.56 33.72 
161 54 2 0.527 21.7858822766183 40.316950327263655 33.72 
162 54 2 0.527 21.7858822766183 38.803049672736336 33.72 
163 55 1 -1.054 14.12 24.16 31.44 
164 55 2 0.527 14.705882276618294 24.91695032726366 31.44 
165 55 2 0.527 14.705882276618294 23.403049672736337 31.44 
166 56 1 -1.054 27.0 4.96 36.760000000000005 
167 56 2 0.527 27.5858822766183 5.716950327263661 36.760000000000005 
168 56 2 0.527 27.5858822766183 4.203049672736339 36.760000000000005 
169 57 1 -1.054 1.6400000000000001 5.04 26.880000000000003 
170 57 2 0.527 2.225882276618295 5.796950327263661 26.880000000000003 
171 57 2 0.527 2.225882276618295 4.283049672736339 26.880000000000003 
172 58 1 -1.054 31.16 29.96 38.879999999999995 
173 58 2 0.527 31.745882276618296 30.71695032726366 38.879999999999995 
174 58 2 0.527 31.745882276618296 29.203049672736338 38.879999999999995 
175 59 1 -1.054 13.4 32.28 2.96 
176 59 2 0.527 13.985882276618295 33.03695032726366 2.96 
177 59 2 0.527 13.985882276618295 31.52304967273634 2.96 
178 60 1 -1.054 28.799999999999997 16.200000000000003 14.2 
179 60 2 0.527 29.385882276618297 16.956950327263662 14.2 
180 60 2 0.527 29.385882276618297 15.44304967273634 14.2 
181 61 1 -1.054 38.0 25.12 14.04 
182 61 2 0.527 38.58588227661829 25.87695032726366 14.04 
183 61 2 0.527 38.58588227661829 24.363049672736338 14.04 
184 62 1 -1.054 36.44 10.32 17.72 
185 62 2 0.527 37.0258822766183 11.076950327263662 17.72 
186 62 2 0.527 37.0258822766183 9.563049672736339 17.72 
187 63 1 -1.054 34.2 33.48 39.48 
188 63 2 0.527 34.785882276618295 34.236950327263656 39.48 
189 63 2 0.527 34.785882276618295 32.72304967273634 39.48 
190 64 1 -1.054 27.799999999999997 7.48 17.92 
191 64 2 0.527 28.385882276618297 8.236950327263662 17.92 
192 64 2 0.527 28.385882276618297 6.723049672736339 17.92 
193 65 1 -1.054 27.080000000000002 10.48 32.08 
194 65 2 0.527 27.665882276618298 11.236950327263662 32.08 
195 65 2 0.527 27.665882276618298 9.72304967273634 32.08 
196 66 1 -1.054 11.92 5.36 29.04 
197 66 2 0.527 12.505882276618294 6.116950327263662 29.04 
198 66 2 0.527 12.505882276618294 4.603049672736339 29.04 
199 67 1 -1.054 12.68 34.4 28.24 
200 67 2 0.527 13.265882276618296 35.15695032726366 28.24 
201 67 2 0.527 13.265882276618296 33.64304967273634 28.24 
202 68 1 -1.054 12.6 14.68 34.0 
203 68 2 0.527 13.185882276618294 15.436950327263661 34.0 
204 68 2 0.527 13.185882276618294 13.923049672736338 34.0 
205 69 1 -1.054 13.72 3.88 10.440000000000001 
206 69 2 0.527 14.305882276618295 4.636950327263661 10.440000000000001 
207 69 2 0.527 14.305882276618295 3.1230496727363386 10.440000000000001 
208 70 1 -1.054 28.52 6.640000000000001 23.56 
209 70 2 0.527 29.105882276618296 7.396950327263662 23.56 
210 70 2 0.527 29.105882276618296 5.883049672736339 23.56 
211 71 1 -1.054 25.08 23.72 1.04 
212 71 2 0.527 25.665882276618298 24.47695032726366 1.04 
213 71 2 0.527 25.665882276618298 22.96304967273634 1.04 
214 72 1 -1.054 27.919999999999998 31.36 25.240000000000002 
215 72 2 0.527 28.505882276618294 32.116950327263666 25.240000000000002 
216 72 2 0.527 28.505882276618294 30.60304967273634 25.240000000000002 
217 73 1 -1.054 26.12 37.36 23.799999999999997 
218 73 2 0.527 26.705882276618297 38.116950327263666 23.799999999999997 
219 73 2 0.527 26.705882276618297 36.60304967273634 23.799999999999997 
220 74 1 -1.054 5.04 9.559999999999999 36.88 
221 74 2 0.527 5.625882276618295 10.316950327263662 36.88 
222 74 2 0.527 5.625882276618295 8.80304967273634 36.88 
223 75 1 -1.054 28.4 5.76 26.0 
224 75 2 0.527 28.985882276618295 6.516950327263661 26.0 
225 75 2 0.527 28.985882276618295 5.0030496727363385 26.0 
226 76 1 -1.054 30.36 6.720000000000001 9.360000000000001 
227 76 2 0.527 30.9458822766183 7.476950327263662 9.360000000000001 
228 76 2 0.527 30.9458822766183 5.963049672736339 9.360000000000001 
229 77 1 -1.054 23.36 23.36 9.8 
230 77 2 0.527 23.945882276618295 24.11695032726366 9.8 
231 77 2 0.527 23.945882276618295 22.603049672736336 9.8 
232 78 1 -1.054 20.880000000000003 24.08 9.32 
233 78 2 0.527 21.4658822766183 24.83695032726366 9.32 
234 78 2 0.527 21.4658822766183 23.32304967273634 9.32 
235 79 1 -1.054 28.96 5.88 11.879999999999999 
236 79 2 0.527 29.545882276618297 6.636950327263661 11.879999999999999 
237 79 2 0.527 29.545882276618297 5.123049672736339 11.879999999999999 
238 80 1 -1.054 0.76 29.28 39.28 
239 80 2 0.527 1.345882276618295 30.03695032726366 39.28 
240 80 2 0.527 1.345882276618295 28.523049672736338 39.28 
241 81 1 -1.054 8.36 25.44 8.88 
242 81 2 0.527 8.945882276618294 26.19695032726366 8.88 
243 81 2 0.527 8.945882276618294 24.683049672736338 8.88 
244 82 1 -1.054 20.44 4.4 10.2 
245 82 2 0.527 21.025882276618297 5.156950327263661 10.2 
246 82 2 0.527 21.025882276618297 3.6430496727363386 10.2 
247 83 1 -1.054 10.120000000000001 20.44 38.04 
248 83 2 0.527 10.705882276618295 21.19695032726366 38.04 
249 83 2 0.527 10.705882276618295 19.683049672736338 38.04 
250 84 1 -1.054 27.919999999999998 11.84 35.4 
251 84 2 0.527 28.505882276618294 12.596950327263661 35.4 
252 84 2 0.527 28.505882276618294 11.083049672736339 35.4 
253 85 1 -1.054 16.52 9.040000000000001 39.24 
254 85 2 0.527 17.105882276618296 9.796950327263662 39.24 
255 85 2 0.527 17.105882276618296 8.28304967273634 39.24 
256 86 1 -1.054 1.0 5.84 38.56 
257 86 2 0.527 1.5858822766182952 6.596950327263661 38.56 
258 86 2 0.527 1.5858822766182952 5.083049672736339 38.56 
259 87 1 -1.054 15.64 36.32 24.4 
260 87 2 0.527 16.225882276618297 37.07695032726366 24.4 
261 87 2 0.527 16.225882276618297 35.56304967273634 24.4 
262 88 1 -1.054 21.64 21.12 38.16 
263 88 2 0.527 22.2258822766183 21.876950327263664 38.16 
264 88 2 0.527 22.2258822766183 20.363049672736338 38.16 
265 89 1 -1.054 11.120000000000001 13.32 18.96 
266 89 2 0.527 11.705882276618295 14.076950327263662 18.96 
267 89 2 0.527 11.705882276618295 12.563049672736339 18.96 
268 90 1 -1.054 29.24 30.4 8.4 
269 90 2 0.527 29.825882276618294 31.15695032726366 8.4 
270 90 2 0.527 29.825882276618294 29.64304967273634 8.4 
271 91 1 -1.054 19.439999999999998 24.72 1.0 
272 91 2 0.527 20.025882276618297 25.476950327263662 1.0 
273 91 2 0.527 20.025882276618297 23.96304967273634 1.0 
274 92 1 -1.054 19.92 3.2 34.36 
275 92 2 0.527 20.505882276618298 3.9569503272636615 34.36 
276 92 2 0.527 20.505882276618298 2.443049672736339 34.36 
277 93 1 -1.054 20.48 22.599999999999998 20.72 
278 93 2 0.527 21.065882276618296 23.35695032726366 20.72 
279 93 2 0.527 21.065882276618296 21.843049672736335 20.72 
280 94 1 -1.054 1.88 33.36 36.72 
281 94 2 0.527 2.465882276618295 34.11695032726366 36.72 
282 94 2 0.527 2.465882276618295 32.60304967273634 36.72 
283 95 1 -1.054 33.6 37.36 30.16 
284 95 2 0.527 34.185882276618294 38.116950327263666 30.16 
285 95 2 0.527 34.185882276618294 36.60304967273634 30.16 
286 96 1 -1.054 25.72 1.88 33.48 
287 96 2 0.527 26.3058822766183 2.636950327263661 33.48 
288 96 2 0.527 26.3058822766183 1.1230496727363388 33.48 
289 97 1 -1.054 31.92 33.08 33.96 
290 97 2 0.527 32.5058822766183 33.83695032726366 33.96 
291 97 2 0.527 32.5058822766183 32.32304967273634 33.96 
292 98 1 -1.054 19.72 32.160000000000004 14.68 
293 98 2 0.527 20.3058822766183 32.91695032726366 14.68 
294 98 2 0.527 20.3058822766183 31.40304967273634 14.68 
295 99 1 -1.054 11.0 11.28 0.2 
296 99 2 0.527 11.585882276618296 12.03695032726366 0.2 
297 99 2 0.527 11.585882276618296 10.523049672736338 0.2 
298 100 1 -1.054 38.16 29.64 2.7600000000000002 
299 100 2 0.527 38.745882276618296 30.39695032726366 2.7600000000000002 
300 100 2 0.527 38.745882276618296 28.883049672736337 2.7600000000000002 
301 101 1 -1.054 26.720000000000002 25.08 23.599999999999998 
302 101 2 0.527 27.3058822766183 25.83695032726366 23.599999999999998 
303 101 2 0.527 27.3058822766183 24.32304967273634 23.599999999999998 
304 102 1 -1.054 7.76 5.32 17.96 
305 102 2 0.527 8.345882276618294 6.076950327263662 17.96 
306 102 2 0.527 8.345882276618294 4.563049672736339 17.96 
307 103 1 -1.054 21.16 16.759999999999998 34.8 
308 103 2 0.527 21.745882276618296 17.51695032726366 34.8 
309 103 2 0.527 21.745882276618296 16.00304967273634 34.8 
310 104 1 -1.054 0.8 21.240000000000002 31.880000000000003 
311 104 2 0.527 1.385882276618295 21.99695032726366 31.880000000000003 
312 104 2 0.527 1.385882276618295 20.48304967273634 31.880000000000003 
313 105 1 -1.054 28.52 36.4 19.759999999999998 
314 105 2 0.527 29.105882276618296 37.156950327263665 19.759999999999998 
315 105 2 0.527 29.105882276618296 35.64304967273634 19.759999999999998 
316 106 1 -1.054 7.119999999999999 10.280000000000001 34.24 
317 106 2 0.527 7.705882276618294 11.03695032726366 34.24 
318 106 2 0.527 7.705882276618294 9.523049672736338 34.24 
319 107 1 -1.054 0.9199999999999999 27.400000000000002 29.88 
320 107 2 0.527 1.505882276618295 28.156950327263665 29.88 
321 107 2 0.527 1.505882276618295 26.64304967273634 29.88 
322 108 1 -1.054 14.68 1.08 24.8 
323 108 2 0.527 15.265882276618294 1.8369503272636611 24.8 
324 108 2 0.527 15.265882276618294 0.32304967273633883 24.8 
325 109 1 -1.054 23.799999999999997 15.84 27.0 
326 109 2 0.527 24.385882276618297 16.596950327263663 27.0 
327 109 2 0.527 24.385882276618297 15.08304967273634 27.0 
328 110 1 -1.054 7.84 7.960000000000001 23.96 
329 110 2 0.527 8.425882276618296 8.716950327263662 23.96 
330 110 2 0.527 8.425882276618296 7.20304967273634 23.96 
331 111 1 -1.054 8.68 3.7199999999999998 14.32 
332 111 2 0.527 9.265882276618294 4.476950327263661 14.32 
333 111 2 0.527 9.265882276618294 2.9630496727363385 14.32 
334 112 1 -1.054 24.96 22.080000000000002 14.04 
335 112 2 0.527 25.545882276618297 22.836950327263665 14.04 
336 112 2 0.527 25.545882276618297 21.32304967273634 14.04 
337 113 1 -1.054 27.919999999999998 37.2 37.160000000000004 
338 113 2 0.527 28.505882276618294 37.95695032726366 37.160000000000004 
339 113 2 0.527 28.505882276618294 36.44304967273634 37.160000000000004 
340 114 1 -1.054 18.919999999999998 14.52 0.43999999999999995 
341 114 2 0.527 19.505882276618294 15.27695032726366 0.43999999999999995 
342 114 2 0.527 19.505882276618294 13.763049672736338 0.43999999999999995 
343 115 1 -1.054 5.6000000000000005 6.5600000000000005 5.5200000000000005 
344 115 2 0.527 6.185882276618296 7.316950327263662 5.5200000000000005 
345 115 2 0.527 6.185882276618296 5.803049672736339 5.5200000000000005 
346 116 1 -1.054 39.48 31.48 15.72 
347 116 2 0.527 40.0658822766183 32.23695032726366 15.72 
348 116 2 0.527 40.0658822766183 30.72304967273634 15.72 
349 117 1 -1.054 22.839999999999996 19.92 2.56 
350 117 2 0.527 23.425882276618296 20.67695032726366 2.56 
351 117 2 0.527 23.425882276618296 19.16304967273634 2.56 
352 118 1 -1.054 11.240000000000002 11.399999999999999 5.92 
353 118 2 0.527 11.825882276618296 12.15695032726366 5.92 
354 118 2 0.527 11.825882276618296 10.643049672736337 5.92 
355 119 1 -1.054 36.24 36.04 24.439999999999998 
356 119 2 0.527 36.8258822766183 36.79695032726366 24.439999999999998 
357 119 2 0.527 36.8258822766183 35.28304967273634 24.439999999999998 
358 120 1 -1.054 30.64 38.239999999999995 16.32 
359 120 2 0.527 31.225882276618297 38.99695032726366 16.32 
360 120 2 0.527 31.225882276618297 37.483049672736335 16.32 
361 121 1 -1.054 30.96 9.24 6.36 
362 121 2 0.527 31.545882276618297 9.996950327263662 6.36 
363 121 2 0.527 31.545882276618297 8.483049672736339 6.36 
364 122 1 -1.054 13.120000000000001 21.76 28.439999999999998 
365 122 2 0.527 13.705882276618295 22.516950327263665 28.439999999999998 
366 122 2 0.527 13.705882276618295 21.00304967273634 28.439999999999998 
367 123 1 -1.054 3.16 22.040000000000003 0.4 
368 123 2 0.527 3.745882276618295 22.796950327263662 0.4 
369 123 2 0.527 3.745882276618295 21.28304967273634 0.4 
370 124 1 -1.054 38.16 15.920000000000002 0.16 
371 124 2 0.527 38.745882276618296 16.67695032726366 0.16 
372 124 2 0.527 38.745882276618296 15.163049672736339 0.16 
373 125 1 -1.054 18.84 25.96 20.84 
374 125 2 0.527 19.425882276618292 26.71695032726366 20.84 
375 125 2 0.527 19.425882276618292 25.20304967273634 20.84 
376 126 1 -1.054 15.2 18.68 0.8 
377 126 2 0.527 15.785882276618295 19.436950327263663 0.8 
378 126 2 0.527 15.785882276618295 17.92304967273634 0.8 
379 127 1 -1.054 21.32 34.64 29.72 
380 127 2 0.527 21.9058822766183 35.39695032726366 29.72 
381 127 2 0.527 21.9058822766183 33.88304967273634 29.72 
382 128 1 -1.054 29.119999999999997 37.28 14.32 
383 128 2 0.527 29.705882276618297 38.03695032726366 14.32 
384 128 2 0.527 29.705882276618297 36.52304967273634 14.32 
385 129 1 -1.054 5.24 35.12 14.64 
386 129 2 0.527 5.8258822766182945 35.876950327263664 14.64 
387 129 2 0.527 5.8258822766182945 34.36304967273634 14.64 
388 130 1 -1.054 23.68 31.560000000000002 29.16 
389 130 2 0.527 24.265882276618296 32.31695032726366 29.16 
390 130 2 0.527 24.265882276618296 30.80304967273634 29.16 
391 131 1 -1.054 4.96 34.04 33.28 
392 131 2 0.527 5.545882276618295 34.79695032726366 33.28 
393 131 2 0.527 5.545882276618295 33.28304967273634 33.28 
394 132 1 -1.054 33.48 4.28 37.36 
395 132 2 0.527 34.0658822766183 5.036950327263661 37.36 
396 132 2 0.527 34.0658822766183 3.5230496727363385 37.36 
397 133 1 -1.054 18.68 32.08 31.880000000000003 
398 133 2 0.527 19.265882276618296 32.836950327263665 31.880000000000003 
399 133 2 0.527 19.265882276618296 31.32304967273634 31.880000000000003 
400 134 1 -1.054 9.399999999999999 12.6 31.0 
401 134 2 0.527 9.985882276618295 13.356950327263661 31.0 
402 134 2 0.527 9.985882276618295 11.843049672736338 31.0 
403 135 1 -1.054 12.0 12.16 26.12 
404 135 2 0.527 12.585882276618294 12.916950327263661 26.12 
405 135 2 0.527 12.585882276618294 11.403049672736339 26.12 
406 136 1 -1.054 19.28 11.28 4.12 
407 136 2 0.527 19.865882276618294 12.03695032726366 4.12 
408 136 2 0.527 19.865882276618294 10.523049672736338 4.12 
409 137 1 -1.054 7.960000000000001 31.560000000000002 34.84 
410 137 2 0.527 8.545882276618295 32.31695032726366 34.84 
411 137 2 0.527 8.545882276618295 30.80304967273634 34.84 
412 138 1 -1.054 22.72 18.720000000000002 16.279999999999998 
413 138 2 0.527 23.305882276618295 19.476950327263662 16.279999999999998 
414 138 2 0.527 23.305882276618295 17.96304967273634 16.279999999999998 
415 139 1 -1.054 2.7600000000000002 19.64 28.56 
416 139 2 0.527 3.345882276618295 20.39695032726366 28.56 
417 139 2 0.527 3.345882276618295 18.883049672736337 28.56 
418 140 1 -1.054 34.24 25.76 12.2 
419 140 2 0.527 34.825882276618294 26.51695032726366 12.2 
420 140 2 0.527 34.825882276618294 25.00304967273634 12.2 
421 141 1 -1.054 38.92 18.84 11.92 
422 141 2 0.527 39.505882276618294 19.59695032726366 11.92 
423 141 2 0.527 39.505882276618294 18.083049672736337 11.92 
424 142 1 -1.054 35.24 29.28 10.48 
425 142 2 0.527 35.825882276618294 30.03695032726366 10.48 
426 142 2 0.527 35.825882276618294 28.523049672736338 10.48 
427 143 1 -1.054 2.52 14.2 36.120000000000005 
428 143 2 0.527 3.1058822766182947 14.95695032726366 36.120000000000005 
429 143 2 0.527 3.1058822766182947 13.443049672736338 36.120000000000005 
430 144 1 -1.054 8.0 14.84 15.36 
431 144 2 0.527 8.585882276618296 15.596950327263661 15.36 
432 144 2 0.527 8.585882276618296 14.083049672736339 15.36 
433 145 1 -1.054 20.2 13.84 29.8 
434 145 2 0.527 20.785882276618295 14.59695032726366 29.8 
435 145 2 0.527 20.785882276618295 13.083049672736337 29.8 
436 146 1 -1.054 20.8 20.84 8.08 
437 146 2 0.527 21.385882276618297 21.596950327263663 8.08 
438 146 2 0.527 21.385882276618297 20.08304967273634 8.08 
439 147 1 -1.054 9.44 5.44 39.0 
440 147 2 0.527 10.025882276618294 6.196950327263662 39.0 
441 147 2 0.527 10.025882276618294 4.683049672736339 39.0 
442 148 1 -1.054 3.6799999999999997 22.799999999999997 13.08 
443 148 2 0.527 4.265882276618295 23.55695032726366 13.08 
444 148 2 0.527 4.265882276618295 22.043049672736338 13.08 
445 149 1 -1.054 12.76 22.400000000000002 14.52 
446 149 2 0.527 13.345882276618294 23.156950327263665 14.52 
447 149 2 0.527 13.345882276618294 21.64304967273634 14.52 
448 150 1 -1.054 8.08 22.160000000000004 36.32 
449 150 2 0.527 8.665882276618294 22.916950327263663 36.32 
450 150 2 0.527 8.665882276618294 21.40304967273634 36.32 
451 151 1 -1.054 14.84 24.52 24.0 
452 151 2 0.527 15.425882276618294 25.276950327263663 24.0 
453 151 2 0.527 15.425882276618294 23.763049672736337 24.0 
454 152 1 -1.054 29.16 25.68 32.24 
