LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

2.9538655685893485 32.04613443141029 xlo xhi
2.9538655685893485 32.04613443141029 ylo yhi
2.9538655685893485 32.04613443141029 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

915 305 2 0.527 6.830429439646562 12.037679189251705 8.203037365003135 2 -2 -4
1173 391 2 0.527 12.629869455204465 3.229898628868512 12.879206639793603 0 2 -6
144 48 2 0.527 9.48009716016321 11.263652306556045 4.924042930551992 1 0 -1
1901 634 2 0.527 14.807842508497549 7.444794528437115 5.416178375793379 1 3 -2
1296 432 2 0.527 12.490008074638547 17.43902519764199 10.728677408826021 -4 -1 3
726 242 2 0.527 6.088839267206032 11.716513423776975 5.464735327575824 -1 1 0
1832 611 2 0.527 14.59838499749372 5.127623912765689 3.478940670503235 2 -2 0
1719 573 2 0.527 9.95493421876236 16.09947693492762 13.62762988223532 2 0 -1
2141 714 2 0.527 17.429347896018207 9.066997200358061 10.848979882920137 5 -3 -3
1910 637 2 0.527 16.00416865682602 10.884009104145841 16.338389908380517 -6 -2 -4
2254 752 1 -1.054 12.549173408949162 11.437166503370015 11.267664033035137 4 0 -2
2394 798 2 0.527 6.6981488571651635 16.20597263681426 8.968600281897002 3 0 4
2006 669 2 0.527 13.681778005476788 11.537049075956926 6.440936674646616 -1 0 2
142 48 1 -1.054 9.605301035568631 12.174550169960334 5.190164840345463 1 0 -1
37 13 1 -1.054 7.77712238751572 14.375241598604209 5.129405422728231 2 -2 4
449 150 2 0.527 15.071808099377508 11.08455345576966 4.281327795962377 4 -2 -10
1702 568 1 -1.054 5.241436969603689 14.604699119658052 6.787780774618278 4 0 -1
2288 763 2 0.527 4.637587518265934 4.522537230780258 3.6184155244152127 2 -2 4
146 49 2 0.527 4.6302514541057915 7.172192020587024 9.606564642953208 -6 6 0
1590 530 2 0.527 10.648928690859863 4.134958610739137 12.885861597231766 -5 2 0
1366 456 1 -1.054 14.538357582961254 8.92237132124339 8.049712664800722 1 1 0
1893 631 2 0.527 6.525109873938013 9.063404509176902 5.424493744953631 -1 6 -3
589 197 1 -1.054 10.129979081720105 7.382009694720089 13.179172138334993 2 1 -3
1638 546 2 0.527 3.641726755922546 8.747929419766209 5.7070678634900505 -2 0 8
391 131 1 -1.054 4.882495657218498 8.16578185445316 15.302441620422726 4 -1 6
1607 536 2 0.527 3.6910347634265435 12.02545214927826 6.16041235770292 -4 2 2
1551 517 2 0.527 16.396133293838858 6.74735938847774 15.551565397365682 3 1 -1
38 13 2 0.527 8.315755279056527 13.594233268746638 5.002393787789642 2 -2 4
421 141 1 -1.054 9.688453574561857 13.769361799919768 15.951984250298976 7 1 -2
2393 798 2 0.527 6.419985281875637 17.041658764134286 7.737280476498234 3 0 4
233 78 2 0.527 14.65906568091217 14.704186318744382 7.727463872938971 2 1 -5
585 195 2 0.527 13.78194094713818 13.759886945751742 5.543853255552458 1 -5 1
2255 752 2 0.527 11.978196656761883 11.02066991807854 11.913224267193494 4 0 -2
577 193 1 -1.054 17.00692168707653 10.388089169656888 8.08093001408512 -1 -8 5
553 185 1 -1.054 6.627261602903512 17.107599752795895 17.46625715441029 -3 0 4
1975 659 1 -1.054 11.042389423159138 16.52708426668245 10.394011369773049 -2 1 -1
249 83 2 0.527 6.883997175640711 4.105729661405788 16.434451846119938 7 2 1
1718 573 2 0.527 10.635517055996246 14.921732548882146 12.963085378568428 2 0 -1
224 75 2 0.527 5.404648030013285 3.3385728771655976 14.18648844920964 -3 1 -4
1965 655 2 0.527 6.176740298755736 13.929050476290277 9.577484205924234 -2 0 -1
450 150 2 0.527 16.172362250004255 10.995364314033296 5.31704835183745 4 -2 -10
540 180 2 0.527 11.737712220635169 9.851670753337242 6.869756688973059 3 -3 -4
1958 653 2 0.527 11.29339354753798 6.683830370820389 4.041404619974571 -3 4 1
2170 724 1 -1.054 12.112990715628118 8.10384982688894 16.773454532365246 -2 1 1
1044 348 2 0.527 6.0348111968875084 5.7897447904679105 15.38616819441495 0 -3 5
1154 385 2 0.527 14.47867461273222 8.348620761629046 15.765994265791825 5 2 4
1155 385 2 0.527 15.52648811892369 8.362700085400089 14.673390430524142 5 2 4
1678 560 1 -1.054 14.707620588197429 16.935940232352582 4.329064693187054 0 4 6
820 274 1 -1.054 12.321452434708702 8.4526788682538 10.31419007639769 1 -5 2
938 313 2 0.527 3.63763534397652 15.387651165340149 12.678554192545857 -7 3 3
1744 582 1 -1.054 13.832452257671228 6.506014499598859 11.782456139422111 -4 1 6
2189 730 2 0.527 17.314908325974688 4.670854881322492 13.477351731196201 -1 -4 4
1205 402 2 0.527 15.7116264322231 3.495517319794232 16.355087324475118 -5 1 -1
393 131 2 0.527 5.473058946699502 8.909382111049432 15.181922071033762 4 -1 6
1634 545 2 0.527 5.9940231894128475 17.477363939179106 12.534772282581327 6 5 -1
2142 714 2 0.527 16.299810303210254 8.423666493135043 10.072986802152545 5 -3 -3
1603 535 1 -1.054 15.371519888512244 15.43788364660174 16.368095829510573 -5 -1 -1
1153 385 1 -1.054 14.99545056836404 7.769998303645757 15.205307242592273 5 2 4
2219 740 2 0.527 15.228176905654708 15.349046372710315 12.778112188337614 -3 5 -1
1850 617 2 0.527 15.450883731473642 11.89785872733145 11.940838198371923 -7 1 1
1873 625 1 -1.054 6.07414185440802 10.750175407073055 15.291313138503405 -1 -4 -1
816 272 2 0.527 16.18611769813817 8.968014739599372 12.718720821669864 0 -2 -4
1637 546 2 0.527 3.7563710994007646 8.069622755784394 7.055641813854749 -2 0 8
1930 644 1 -1.054 6.421348512539697 9.698793191277828 10.308463344409116 5 -1 -1
2012 671 2 0.527 8.630293359879246 10.26353120977294 15.712502126839516 3 -2 -4
2140 714 1 -1.054 16.69106197333097 8.465469633693905 10.945572826194281 5 -3 -3
1604 535 2 0.527 14.82725251664925 14.88927106629496 15.803269543826758 -5 -1 -1
2252 751 2 0.527 17.43489105303089 4.050859140464235 9.38736695013236 -1 8 4
235 79 1 -1.054 9.307047183973685 8.606403561736325 9.54140956940288 3 -4 -2
1964 655 2 0.527 4.721093938660708 14.307190507760685 9.750686272658074 -2 0 -1
717 239 2 0.527 8.551651056150126 14.870484845630614 11.847051056815362 -8 3 -1
1745 582 2 0.527 14.390188639054466 6.597230731673466 11.009901501714385 -4 1 6
1978 660 1 -1.054 5.283508422582891 4.827601351219923 8.296452361498304 0 -1 3
79 27 1 -1.054 13.25533514048693 5.382561944025183 15.317545626822321 0 -2 1
604 202 1 -1.054 4.973316815397 13.436791031886093 13.217423632368513 3 1 -2
2036 679 2 0.527 5.849844242217609 16.262155443991553 14.597703336075767 -1 -2 5
1891 631 1 -1.054 7.371906423330504 8.95513320196139 5.8574426324072055 -1 6 -3
904 302 1 -1.054 16.87453583493926 16.211456520486436 13.864254439370544 5 2 1
1131 377 2 0.527 14.320131914026215 17.217235977535843 14.34195095712668 -4 5 1
1941 647 2 0.527 9.884187925000944 15.911865139466865 15.68893539444232 -5 3 -2
1931 644 2 0.527 7.246893775963322 10.042713788780388 9.967251689992487 5 -1 -1
1976 659 2 0.527 10.74255019002612 16.32293899643484 11.279817627856769 -2 1 -1
353 118 2 0.527 7.25185206097467 9.66414081253324 13.682846048170477 2 1 5
2320 774 1 -1.054 13.679083327410853 13.481300264606254 15.463638408884892 5 -3 -1
814 272 1 -1.054 16.281302395636565 9.458859601541732 13.534957646988675 0 -2 -4
2220 740 2 0.527 14.460022947730547 16.2288327264178 11.814883124999438 -3 5 -1
2322 774 2 0.527 14.041963635138126 12.724280451162409 15.923497674590385 5 -3 -1
10 4 1 -1.054 7.505197026223057 5.088406473906219 11.35279478224212 5 -5 -5
383 128 2 0.527 10.554826937562426 10.432843218842063 14.071329868575214 1 2 -5
2014 672 1 -1.054 9.832386581057282 12.757385519375456 8.332022547913242 -5 -1 -2
1831 611 1 -1.054 14.58105806351351 4.270883796146773 3.9054708261615025 2 -2 0
1171 391 1 -1.054 12.104300342526043 3.2232219750282702 13.679184334841006 0 2 -6
1367 456 2 0.527 15.366099160189085 9.383998940566892 7.91563977534076 1 1 0
2237 746 2 0.527 6.287811420087354 13.995949455071448 15.882956189136195 -8 11 0
913 305 1 -1.054 6.257709096358986 11.869081532418829 7.454840937225007 2 -2 -4
2019 673 2 0.527 4.838140507180947 6.294468638590052 3.460713321880328 3 0 3
423 141 2 0.527 9.720199245970509 13.927089704492232 16.895565565808827 7 1 -2
2015 672 2 0.527 9.880177911569236 13.617205447678813 7.914102358878621 -5 -1 -2
2249 750 2 0.527 4.614202085597249 12.178815500596487 11.269630721515393 1 -8 -3
2016 672 2 0.527 9.818396452965514 12.136827392181058 7.603363863013844 -5 -1 -2
392 131 2 0.527 5.139215986652517 7.542784573434463 14.622588254208932 4 -1 6
1172 391 2 0.527 12.471854637310106 3.92709853438412 14.213687309611496 0 2 -6
1703 568 2 0.527 4.2954233859791096 14.739005997052217 6.7307568440936585 4 0 -1
1101 367 2 0.527 9.813468270047796 9.039829991489734 3.7276830610156066 2 5 -5
1461 487 2 0.527 12.307999462232786 5.975020078282515 7.0203928982062385 -3 1 6
80 27 2 0.527 13.904611512631398 6.0825570759332726 15.385947474661261 0 -2 1
2236 746 1 -1.054 6.861252440432374 13.231441790241611 15.93703843619755 -8 11 0
725 242 2 0.527 6.287077860963948 12.640103944880694 4.28169819211791 -1 1 0
1279 427 1 -1.054 11.980241037785616 5.140285848351328 4.83351443968978 2 7 -3
1112 371 2 0.527 10.917717903383368 10.690482643366284 16.60777246874847 -1 -2 0
2256 752 2 0.527 12.910425898471038 10.709308644056716 10.761747992854103 4 0 -2
578 193 2 0.527 16.862113001149496 11.3334784907236 8.11967621058945 -1 -8 5
1588 530 1 -1.054 10.345719984478626 4.78310368955242 12.250091026005398 -5 2 0
1042 348 1 -1.054 6.075921043765932 5.776830590106162 14.429938730322805 0 -3 5
11 4 2 0.527 8.164204555145968 5.220255740017726 12.034378423957985 5 -5 -5
584 195 2 0.527 15.28970033205268 13.680508346711589 5.654545710191833 1 -5 1
846 282 2 0.527 5.370518466655774 3.1920495434020633 17.158852647661504 -2 2 -3
236 79 2 0.527 10.130289063083751 8.566589804429535 10.02815316481483 3 -4 -2
1849 617 1 -1.054 16.22304319680417 11.989528724874704 12.499047844052633 -7 1 1
1365 455 2 0.527 8.414156561712938 4.784179584806966 3.9499890361739367 2 -1 -3
2218 740 1 -1.054 14.422503697541819 15.383533947304576 12.262425198051973 -3 5 -1
2343 781 2 0.527 7.0292220454785435 3.4871860794115337 10.961808216977127 3 -6 -3
1765 589 1 -1.054 17.377960241991904 9.551452562165428 4.998338921733878 4 -1 7
1206 402 2 0.527 14.983015708070855 3.6674532810562956 15.039238158848804 -5 1 -1
2007 669 2 0.527 12.8732954222135 11.735198654420193 7.705447472473069 -1 0 2
2013 671 2 0.527 9.474407298541491 11.514160679289718 15.588838711805446 3 -2 -4
2250 750 2 0.527 5.015420937857439 10.996284825385516 10.413746081000198 1 -8 -3
2037 679 2 0.527 4.450204979407187 16.03156085659954 15.126599555307617 -1 -2 5
1801 601 1 -1.054 10.510472692526546 15.249418619653454 3.5848357045482064 -1 -4 -7
592 198 1 -1.054 11.963441633764624 13.858109443172228 9.67821945401265 -3 -9 6
2100 700 2 0.527 5.470644534938677 6.055565445977808 11.341051810974143 2 -8 0
554 185 2 0.527 6.1155327656167815 16.853462947918302 16.698285983445295 -3 0 4
409 137 1 -1.054 7.514848306302859 12.81353111258828 9.681669216162796 -1 1 4
448 150 1 -1.054 15.46770093716044 11.564967970123211 5.0084462976726725 4 -2 -10
1043 348 2 0.527 6.873952343397258 6.260813095596601 14.217480319875785 0 -3 5
2018 673 2 0.527 4.124676689267345 6.9647345676502175 4.615532692415747 3 0 3
1579 527 1 -1.054 13.68420207734879 17.439283050973724 16.700252979161217 3 5 0
422 141 2 0.527 10.605524211972368 13.680475518357847 15.692537832505822 7 1 -2
1895 632 2 0.527 2.962226737122917 11.187931564402202 14.031509839384453 3 5 -1
1746 582 2 0.527 14.40928334435372 6.705570967375471 12.519799068488666 -4 1 6
1894 632 1 -1.054 3.645114207673906 11.441495756760709 14.652478074868046 3 5 -1
1874 625 2 0.527 6.367235221531091 11.596920936516808 15.627988224748535 -1 -4 -1
1099 367 1 -1.054 9.153231244212646 9.694536538585218 3.95501149577668 2 5 -5
1068 356 2 0.527 10.563349405874176 7.2094912705073275 16.318827588226107 -2 0 9
145 49 1 -1.054 4.7291935010402195 7.913364981430144 9.008982217135054 -6 6 0
1932 644 2 0.527 6.635779234356847 9.389219490720876 11.188472065875478 5 -1 -1
397 133 1 -1.054 17.466218877367066 13.028625465650473 3.815954757452405 4 -1 -2
639 213 2 0.527 12.974134159745573 12.717401429477976 3.5357778115952483 1 2 0
765 255 2 0.527 12.224002851249182 4.129846871039785 10.063928990969943 0 -2 -2
591 197 2 0.527 9.961201870948925 7.0254978611569845 14.05132198756693 2 1 -3
1587 529 2 0.527 8.27084922034563 5.89212054390123 7.4630046287714675 -1 9 5
1633 545 1 -1.054 6.58624198873653 16.85702871214607 12.959852007273163 6 5 -1
1911 637 2 0.527 15.716896599805862 12.080942914171311 17.21970562673143 -6 -2 -4
715 239 1 -1.054 7.834570078529583 14.245277624679389 11.952608812114033 -8 3 -1
143 48 2 0.527 10.44258219057477 12.425613073916729 4.800089696005171 1 0 -1
1834 612 1 -1.054 14.677958816904917 4.514705790135613 7.074475872196329 -2 -1 -5
822 274 2 0.527 12.51133353584357 7.990203708300515 9.497922532064317 1 -5 2
1680 560 2 0.527 14.466480898758082 16.080301467902245 4.683981118402545 0 4 6
1892 631 2 0.527 8.011648007922028 8.994018730790815 5.146492763009699 -1 6 -3
81 27 2 0.527 12.411991014278541 5.829636607274059 15.389144388761839 0 -2 1
1259 420 2 0.527 9.791810152450607 3.8607465151761566 16.74585654088064 2 1 7
2035 679 1 -1.054 5.3660136976626065 15.801230129046646 15.283040996552563 -1 -2 5
825 275 2 0.527 8.661058521080516 15.818124830980015 7.690512417836193 5 -2 -4
821 274 2 0.527 12.555741499875271 7.830354749572653 11.002705206992909 1 -5 2
1586 529 2 0.527 7.491922874673419 6.940093633170184 6.696896984316194 -1 9 5
1704 568 2 0.527 5.431589472334277 14.631833279824187 7.725510604407542 4 0 -1
2264 755 2 0.527 12.138549371694964 12.70856452666227 12.771034935809931 1 5 -1
593 198 2 0.527 11.113590970377196 13.602584593902371 9.31948176276991 -3 -9 6
2265 755 2 0.527 12.816186754261667 14.028134119211861 13.073422294206853 1 5 -1
1067 356 2 0.527 9.986366869989252 5.844929555410159 16.00744935074726 -2 0 9
1679 560 2 0.527 14.356286679700302 16.93409663091896 3.438675563695902 0 4 6
2017 673 1 -1.054 4.086442244248351 6.1969250253414225 4.0452359083553935 3 0 3
2199 733 2 0.527 14.214536983687095 4.634803710606723 11.472185878444753 -5 2 2
82 28 1 -1.054 16.966684944423772 5.608604855049072 11.572635656025719 3 -8 -4
914 305 2 0.527 5.430755546085716 12.292412199389775 7.6854286109422665 2 -2 -4
737 246 2 0.527 16.920349090508175 15.226685176503064 17.06915922285916 2 2 0
335 112 2 0.527 4.088641265404431 12.067409409420915 3.3245850118126787 -2 -1 -6
1833 611 2 0.527 15.44333608892127 4.1880656536482075 4.31271680836024 2 -2 0
399 133 2 0.527 16.899894421032307 12.350981828026505 4.185153139742618 4 -1 -2
237 79 2 0.527 9.518261510548944 9.1066766228062 8.753153856915944 3 -4 -2
764 255 2 0.527 11.724568987549329 5.103801889906098 9.018045841748236 0 -2 -2
1589 530 2 0.527 10.699213187912994 4.481887099229986 11.413106608147183 -5 2 0
724 242 1 -1.054 5.654061194663725 12.039829924367748 4.675643333241975 -1 1 0
2238 746 2 0.527 7.7198900146101765 13.590803664168492 16.160269837726183 -8 11 0
539 180 2 0.527 10.507887361723851 9.300177637445781 6.180350439931651 3 -3 -4
1390 464 1 -1.054 14.452795948583477 17.475800220947388 8.089934517420591 0 -2 -1
2176 726 1 -1.054 11.862322764271736 16.52755393185846 6.854751701419822 5 1 2
823 275 1 -1.054 9.350162537567869 15.216925461240637 7.407799244184303 5 -2 -4
981 327 2 0.527 5.221456152539415 8.75457376681423 3.65374818559502 -4 -2 0
147 49 2 0.527 5.479794217108977 8.398940207173583 9.351103270004195 -6 6 0
979 327 1 -1.054 4.99823164372464 9.17133435237699 4.486042149261741 -4 -2 0
538 180 1 -1.054 11.062043629565009 9.178577364676931 6.951295322013717 3 -3 -4
2248 750 1 -1.054 4.366979447820149 11.69724032273331 10.480202276148043 1 -8 -3
606 202 2 0.527 5.797461646676675 13.598741318135861 13.676541169970085 3 1 -2
743 248 2 0.527 15.13906340569136 7.379177602567919 8.561817617722099 5 -4 -1
84 28 2 0.527 16.874095957654834 6.502384065539599 11.242760470633158 3 -8 -4
247 83 1 -1.054 6.318764464641653 4.757289461484154 16.849437978032366 7 2 1
1368 456 2 0.527 14.337337878019323 8.537447841247777 7.196684622065863 1 1 0
410 137 2 0.527 8.439226265315286 12.723406585684069 9.450077739589984 -1 1 4
716 239 2 0.527 7.062690663114961 14.789471877262182 12.10844297942556 -8 3 -1
1979 660 2 0.527 6.1385320430170855 5.223685874066716 8.12827559272651 0 -1 3
1717 573 1 -1.054 9.91318323811425 15.53992061532157 12.852139683493977 2 0 -1
527 176 2 0.527 9.104559260814435 6.920067276106941 9.201166288601149 0 -5 0
601 201 1 -1.054 17.30896294344826 13.151887869160744 8.772412738379533 -2 -5 3
2005 669 1 -1.054 12.990288606676335 12.079590749426995 6.8200445427722975 -1 0 2
1851 617 2 0.527 16.336257179703445 11.125816390125031 12.895803761093587 -7 1 1
815 272 2 0.527 17.22695681094665 9.516167758737227 13.67165134465891 0 -2 -4
1835 612 2 0.527 15.552521268236484 4.1256435958865225 7.0760959568616855 -2 -1 -5
742 248 1 -1.054 15.397624050417237 6.526201899499786 8.910831137354153 5 -4 -1
1605 535 2 0.527 16.036301005362777 15.800127099021484 15.782367917421997 -5 -1 -1
637 213 1 -1.054 12.137188871785439 12.869334538938592 3.974720571263331 1 2 0
2392 798 1 -1.054 7.132717434870997 16.72690972438363 8.293317949673765 3 0 4
1900 634 1 -1.054 14.18144339642127 8.167644760698225 5.452827057678762 1 3 -2
1980 660 2 0.527 5.078125377577118 5.0739264494152945 9.198324630420075 0 -1 3
781 261 1 -1.054 17.09241063504651 15.812170357593017 4.568965494673972 3 -2 5
2190 730 2 0.527 17.127778536825964 4.19664504972229 14.902834943404871 -1 -4 4
583 195 1 -1.054 14.556775947230161 14.292251031181289 5.723992711159976 1 -5 1
1836 612 2 0.527 14.102695883136859 3.8132943296588606 7.379969134659848 -2 -1 -5
382 128 1 -1.054 11.05224837138186 10.22769274666324 13.279675898087467 1 2 -5
2098 700 1 -1.054 4.623649112231127 5.859639209401002 10.94049787108772 2 -8 0
590 197 2 0.527 10.362218170537695 6.619589010014873 12.649067063483612 2 1 -3
1280 427 2 0.527 11.510030975675598 4.448430058828507 5.29877704511484 2 7 -3
1803 601 2 0.527 10.83165306794409 16.104395138832963 3.871349503303249 -1 -4 -7
1281 427 2 0.527 12.838740517783892 4.761597429457472 4.644291749765443 2 7 -3
693 231 2 0.527 5.1151133316856185 3.176927214880352 6.443608751659398 3 2 -8
744 248 2 0.527 14.941366450385845 5.892204035984634 8.35756137886383 5 -4 -1
1392 464 2 0.527 14.695962627693826 16.594298786383067 8.37287803041527 0 -2 -1
2197 733 1 -1.054 13.714322930378927 3.8214365235967334 11.405469522246149 -5 2 2
2198 733 2 0.527 14.35059471742579 3.1723222694388 11.10540174340405 -5 2 2
1875 625 2 0.527 5.191194836652048 10.915885187559576 14.960894218118796 -1 -4 -1
1258 420 1 -1.054 10.449930998028343 4.068034504653002 16.08242573613449 2 1 7
75 25 2 0.527 3.1574192342723584 8.447650406745286 9.968452798671509 -6 0 4
1963 655 1 -1.054 5.567513163137985 14.660442838166919 9.476790098904205 -2 0 -1
2244 748 2 0.527 3.0465021533552092 16.08106944427536 9.69998431401798 5 -1 -1
1684 562 1 -1.054 16.85204352184816 2.992519936914031 5.350435934608906 -1 -2 4
1204 402 1 -1.054 15.65517211815444 3.138386020432039 15.468802182560687 -5 1 -1
1606 536 1 -1.054 3.0671688729987614 11.299619605896092 6.174185424497384 -4 2 2
1581 527 2 0.527 14.327240557183263 16.737130361742395 16.60168924192178 3 5 0
905 302 2 0.527 17.02181813474563 16.565604581215887 12.987260192514926 5 2 1
980 327 2 0.527 4.873215385768422 10.09452900962923 4.266237632846605 -4 -2 0
352 118 1 -1.054 7.464901057688221 8.835532628250377 13.253602262432098 2 1 5
217 73 1 -1.054 13.86917139848382 9.762701572162353 3.094981514826939 1 -7 -3
603 201 2 0.527 16.502749314669128 13.2584010988554 9.277294694490992 -2 -5 3
1549 517 1 -1.054 17.26423582273456 6.521983172546144 15.885982872617507 3 1 -1
2058 686 2 0.527 4.405685108531758 3.193449569883826 8.878238455945224 -1 2 -6
1391 464 2 0.527 13.566215352408886 17.38014916946686 7.742001323712852 0 -2 -1
1983 661 2 0.527 8.667649985712679 6.986526997673608 17.418919350833846 5 2 -2
1100 367 2 0.527 8.655191498350083 9.823435785105652 3.1478106323349304 2 5 -5
444 148 2 0.527 7.548537336230112 16.751888640822504 3.1950262990907183 4 -3 2
939 313 2 0.527 3.240417424791378 16.53329476680869 11.772125072587198 -7 3 3
648 216 2 0.527 3.021302021861197 8.384171782596066 15.046283231596385 -4 -1 1
398 133 2 0.527 17.099112146546474 13.851042203627314 4.140138542984084 4 -1 -2
1896 632 2 0.527 3.178609388336601 11.911962236716569 15.343322776889684 3 5 -1
83 28 2 0.527 17.163955796636618 5.0853097097708275 10.795797137169046 3 -8 -4
2031 677 2 0.527 17.48904399950594 8.487615926625963 16.32866543746826 -1 7 -7
2178 726 2 0.527 11.60900226690504 17.30552875399127 6.357946227227692 5 1 2
692 231 2 0.527 5.356105418713179 3.244437848265536 4.950538041377735 3 2 -8
2243 748 2 0.527 3.7473389734822615 17.42295759251477 9.692411085971774 5 -1 -1
1635 545 2 0.527 7.373929103573735 17.367418359726614 13.147687796447057 6 5 -1
1913 638 2 0.527 17.432463895196026 6.493166279060486 4.052042925557152 -8 0 0
602 201 2 0.527 17.1891637289344 13.714604825776256 8.00740982278375 -2 -5 3
2073 691 2 0.527 17.454103719797015 13.511532411384115 13.319419322789196 -1 7 -4
937 313 1 -1.054 2.9871811366905376 16.082614865599485 12.577724740646321 -7 3 3
1827 609 2 0.527 3.0445464983270014 4.510803331997834 15.274102903796908 0 3 4
1428 476 2 0.527 2.991879436370219 13.008321382088186 12.763951603567167 -4 -4 -1
636 212 2 0.527 15.40990734722883 13.88659189895498 28.501806013308776 1 -1 -5
1728 576 2 0.527 13.378334979864867 4.030815541027517 19.621667064592323 -2 2 3
1174 392 1 -1.054 14.651666338526587 7.327740559209267 25.060344485111266 -1 3 4
1982 661 2 0.527 7.4233389430134675 7.560240303699693 18.062687777325596 5 2 -2
831 277 2 0.527 16.884418655949432 17.045627386843655 27.86497108213845 2 -2 1
1508 503 2 0.527 11.20176601874051 10.228517931642756 19.598323953172617 3 -1 1
853 285 1 -1.054 4.914909478717742 15.240787060980551 30.903547941543106 4 0 1
1574 525 2 0.527 16.61786895172035 9.1526247380592 27.862145049416696 4 -2 0
709 237 1 -1.054 6.646367337632065 8.256420412760201 26.711534914914974 -3 3 0
141 47 2 0.527 13.555907493482168 11.560120318857088 28.30552287137408 1 2 2
