# LAMMPS data file 

2400 atoms
1600 bonds
800 angles

2 atom types
1 bond types
1 angle types

0 35.0 xlo xhi
0 35.0 ylo yhi
0 35.0 zlo zhi

Atoms

72 24 2 0.527 16.720882276618298 0.32804967273633884 23.625000000000004 
73 25 1 -1.054 5.985 15.469999999999999 0.8400000000000001 
74 25 2 0.527 6.5708822766182955 16.226950327263662 0.8400000000000001 
75 25 2 0.527 6.5708822766182955 14.713049672736338 0.8400000000000001 
76 26 1 -1.054 26.11 32.83 0.17500000000000002 
77 26 2 0.527 26.695882276618295 33.58695032726366 0.17500000000000002 
78 26 2 0.527 26.695882276618295 32.07304967273634 0.17500000000000002 
79 27 1 -1.054 8.05 4.27 20.44 
80 27 2 0.527 8.635882276618295 5.026950327263661 20.44 
81 27 2 0.527 8.635882276618295 3.5130496727363387 20.44 
82 28 1 -1.054 21.490000000000002 19.11 12.774999999999999 
83 28 2 0.527 22.075882276618298 19.866950327263663 12.774999999999999 
84 28 2 0.527 22.075882276618298 18.35304967273634 12.774999999999999 
85 29 1 -1.054 1.1900000000000002 31.185000000000002 15.295000000000002 
86 29 2 0.527 1.775882276618295 31.941950327263662 15.295000000000002 
87 29 2 0.527 1.775882276618295 30.42804967273634 15.295000000000002 
88 30 1 -1.054 2.9750000000000005 27.965 20.614999999999995 
89 30 2 0.527 3.5608822766182953 28.721950327263663 20.614999999999995 
90 30 2 0.527 3.5608822766182953 27.208049672736337 20.614999999999995 
91 31 1 -1.054 26.74 11.865000000000002 29.154999999999998 
92 31 2 0.527 27.325882276618294 12.621950327263662 29.154999999999998 
93 31 2 0.527 27.325882276618294 11.108049672736339 29.154999999999998 
94 32 1 -1.054 33.53 15.75 15.469999999999999 
95 32 2 0.527 34.115882276618294 16.50695032726366 15.469999999999999 
96 32 2 0.527 34.115882276618294 14.993049672736339 15.469999999999999 
97 33 1 -1.054 21.385 34.895 19.425 
98 33 2 0.527 21.970882276618298 35.65195032726366 19.425 
99 33 2 0.527 21.970882276618298 34.13804967273634 19.425 
100 34 1 -1.054 29.96 8.925 9.205000000000002 
101 34 2 0.527 30.545882276618297 9.681950327263662 9.205000000000002 
102 34 2 0.527 30.545882276618297 8.16804967273634 9.205000000000002 
103 35 1 -1.054 21.7 23.345000000000002 0.7350000000000001 
104 35 2 0.527 22.285882276618295 24.101950327263665 0.7350000000000001 
105 35 2 0.527 22.285882276618295 22.58804967273634 0.7350000000000001 
106 36 1 -1.054 34.3 2.0300000000000002 10.709999999999999 
107 36 2 0.527 34.8858822766183 2.7869503272636615 10.709999999999999 
108 36 2 0.527 34.8858822766183 1.273049672736339 10.709999999999999 
109 37 1 -1.054 23.800000000000004 6.825 2.9400000000000004 
110 37 2 0.527 24.3858822766183 7.5819503272636615 2.9400000000000004 
111 37 2 0.527 24.3858822766183 6.068049672736339 2.9400000000000004 
112 38 1 -1.054 18.55 10.99 26.6 
113 38 2 0.527 19.135882276618293 11.746950327263662 26.6 
114 38 2 0.527 19.135882276618293 10.233049672736339 26.6 
115 39 1 -1.054 31.5 11.340000000000002 31.815 
116 39 2 0.527 32.08588227661829 12.096950327263663 31.815 
117 39 2 0.527 32.08588227661829 10.58304967273634 31.815 
118 40 1 -1.054 33.915 34.37 25.375 
119 40 2 0.527 34.50088227661829 35.12695032726366 25.375 
120 40 2 0.527 34.50088227661829 33.61304967273634 25.375 
121 41 1 -1.054 14.489999999999998 25.724999999999998 18.235 
122 41 2 0.527 15.075882276618293 26.48195032726366 18.235 
123 41 2 0.527 15.075882276618293 24.968049672736335 18.235 
124 42 1 -1.054 26.39 6.055 15.855 
125 42 2 0.527 26.9758822766183 6.811950327263661 15.855 
126 42 2 0.527 26.9758822766183 5.298049672736338 15.855 
127 43 1 -1.054 8.190000000000001 0.805 29.855 
128 43 2 0.527 8.775882276618296 1.5619503272636612 29.855 
129 43 2 0.527 8.775882276618296 0.048049672736338866 29.855 
130 44 1 -1.054 27.895000000000003 12.53 5.25 
131 44 2 0.527 28.4808822766183 13.28695032726366 5.25 
132 44 2 0.527 28.4808822766183 11.773049672736338 5.25 
133 45 1 -1.054 33.67 29.994999999999997 24.57 
134 45 2 0.527 34.255882276618294 30.75195032726366 24.57 
135 45 2 0.527 34.255882276618294 29.238049672736338 24.57 
136 46 1 -1.054 25.165 15.925 16.17 
137 46 2 0.527 25.750882276618295 16.68195032726366 16.17 
138 46 2 0.527 25.750882276618295 15.16804967273634 16.17 
139 47 1 -1.054 1.3650000000000002 31.115 9.24 
140 47 2 0.527 1.9508822766182952 31.87195032726366 9.24 
141 47 2 0.527 1.9508822766182952 30.35804967273634 9.24 
142 48 1 -1.054 33.25 4.97 34.055 
143 48 2 0.527 33.83588227661829 5.72695032726366 34.055 
144 48 2 0.527 33.83588227661829 4.2130496727363385 34.055 
145 49 1 -1.054 18.165 26.564999999999998 15.82 
146 49 2 0.527 18.750882276618295 27.32195032726366 15.82 
147 49 2 0.527 18.750882276618295 25.808049672736338 15.82 
148 50 1 -1.054 6.965 13.93 14.245 
149 50 2 0.527 7.550882276618295 14.686950327263661 14.245 
150 50 2 0.527 7.550882276618295 13.173049672736338 14.245 
151 51 1 -1.054 25.305 33.32 15.96 
152 51 2 0.527 25.890882276618296 34.07695032726366 15.96 
153 51 2 0.527 25.890882276618296 32.56304967273634 15.96 
154 52 1 -1.054 14.84 22.61 5.285 
155 52 2 0.527 15.425882276618294 23.366950327263663 5.285 
156 52 2 0.527 15.425882276618294 21.85304967273634 5.285 
157 53 1 -1.054 3.4650000000000003 11.025 27.335 
158 53 2 0.527 4.050882276618295 11.781950327263662 27.335 
159 53 2 0.527 4.050882276618295 10.268049672736339 27.335 
160 54 1 -1.054 24.64 18.795 21.875 
161 54 2 0.527 25.225882276618297 19.55195032726366 21.875 
162 54 2 0.527 25.225882276618297 18.038049672736342 21.875 
163 55 1 -1.054 34.754999999999995 26.564999999999998 2.205 
164 55 2 0.527 35.340882276618295 27.32195032726366 2.205 
165 55 2 0.527 35.340882276618295 25.808049672736338 2.205 
166 56 1 -1.054 10.254999999999999 32.305 15.89 
167 56 2 0.527 10.840882276618293 33.06195032726366 15.89 
168 56 2 0.527 10.840882276618293 31.54804967273634 15.89 
169 57 1 -1.054 7.035 14.42 27.545 
170 57 2 0.527 7.620882276618294 15.176950327263661 27.545 
171 57 2 0.527 7.620882276618294 13.663049672736339 27.545 
172 58 1 -1.054 16.8 33.32 13.3 
173 58 2 0.527 17.385882276618293 34.07695032726366 13.3 
174 58 2 0.527 17.385882276618293 32.56304967273634 13.3 
175 59 1 -1.054 31.990000000000002 2.66 27.825000000000003 
176 59 2 0.527 32.5758822766183 3.4169503272636614 27.825000000000003 
177 59 2 0.527 32.5758822766183 1.9030496727363388 27.825000000000003 
178 60 1 -1.054 30.8 22.189999999999998 15.61 
179 60 2 0.527 31.385882276618297 22.94695032726366 15.61 
180 60 2 0.527 31.385882276618297 21.433049672736338 15.61 
181 61 1 -1.054 12.11 15.469999999999999 31.5 
182 61 2 0.527 12.695882276618294 16.226950327263662 31.5 
183 61 2 0.527 12.695882276618294 14.713049672736338 31.5 
184 62 1 -1.054 11.305 10.605 17.15 
185 62 2 0.527 11.890882276618296 11.361950327263662 17.15 
186 62 2 0.527 11.890882276618296 9.84804967273634 17.15 
187 63 1 -1.054 7.7700000000000005 3.955 15.225 
188 63 2 0.527 8.355882276618296 4.711950327263661 15.225 
189 63 2 0.527 8.355882276618296 3.1980496727363388 15.225 
190 64 1 -1.054 8.015 5.775 30.345 
191 64 2 0.527 8.600882276618295 6.531950327263662 30.345 
192 64 2 0.527 8.600882276618295 5.018049672736339 30.345 
193 65 1 -1.054 14.175 5.495 7.279999999999999 
194 65 2 0.527 14.760882276618295 6.251950327263661 7.279999999999999 
195 65 2 0.527 14.760882276618295 4.738049672736339 7.279999999999999 
196 66 1 -1.054 7.945 17.08 18.410000000000004 
197 66 2 0.527 8.530882276618295 17.83695032726366 18.410000000000004 
198 66 2 0.527 8.530882276618295 16.32304967273634 18.410000000000004 
199 67 1 -1.054 25.76 10.29 3.325 
200 67 2 0.527 26.345882276618298 11.04695032726366 3.325 
201 67 2 0.527 26.345882276618298 9.533049672736338 3.325 
202 68 1 -1.054 7.42 16.380000000000003 3.955 
203 68 2 0.527 8.005882276618294 17.136950327263662 3.955 
204 68 2 0.527 8.005882276618294 15.62304967273634 3.955 
205 69 1 -1.054 17.92 34.615 34.545 
206 69 2 0.527 18.505882276618294 35.37195032726366 34.545 
207 69 2 0.527 18.505882276618294 33.85804967273634 34.545 
208 70 1 -1.054 28.91 20.509999999999998 13.125 
209 70 2 0.527 29.495882276618296 21.266950327263658 13.125 
210 70 2 0.527 29.495882276618296 19.753049672736335 13.125 
211 71 1 -1.054 26.845 2.1 2.065 
212 71 2 0.527 27.430882276618295 2.856950327263661 2.065 
213 71 2 0.527 27.430882276618295 1.3430496727363388 2.065 
214 72 1 -1.054 12.355 29.4 26.46 
215 72 2 0.527 12.940882276618295 30.15695032726366 26.46 
216 72 2 0.527 12.940882276618295 28.64304967273634 26.46 
217 73 1 -1.054 16.52 7.875 15.504999999999999 
218 73 2 0.527 17.105882276618296 8.631950327263661 15.504999999999999 
219 73 2 0.527 17.105882276618296 7.118049672736339 15.504999999999999 
220 74 1 -1.054 8.89 11.935 25.13 
221 74 2 0.527 9.475882276618295 12.691950327263662 25.13 
222 74 2 0.527 9.475882276618295 11.17804967273634 25.13 
223 75 1 -1.054 3.8850000000000002 25.13 14.14 
224 75 2 0.527 4.470882276618295 25.886950327263662 14.14 
225 75 2 0.527 4.470882276618295 24.373049672736336 14.14 
226 76 1 -1.054 5.6000000000000005 2.7300000000000004 15.049999999999999 
227 76 2 0.527 6.185882276618296 3.4869503272636617 15.049999999999999 
228 76 2 0.527 6.185882276618296 1.973049672736339 15.049999999999999 
229 77 1 -1.054 7.385 23.800000000000004 8.61 
230 77 2 0.527 7.970882276618294 24.556950327263664 8.61 
231 77 2 0.527 7.970882276618294 23.04304967273634 8.61 
232 78 1 -1.054 33.04 22.259999999999998 20.229999999999997 
233 78 2 0.527 33.6258822766183 23.01695032726366 20.229999999999997 
234 78 2 0.527 33.6258822766183 21.50304967273634 20.229999999999997 
235 79 1 -1.054 27.58 34.615 31.885000000000005 
236 79 2 0.527 28.165882276618298 35.37195032726366 31.885000000000005 
237 79 2 0.527 28.165882276618298 33.85804967273634 31.885000000000005 
238 80 1 -1.054 12.249999999999998 6.720000000000001 8.96 
239 80 2 0.527 12.835882276618293 7.476950327263662 8.96 
240 80 2 0.527 12.835882276618293 5.963049672736339 8.96 
241 81 1 -1.054 33.6 21.945 1.8199999999999998 
242 81 2 0.527 34.185882276618294 22.701950327263663 1.8199999999999998 
243 81 2 0.527 34.185882276618294 21.18804967273634 1.8199999999999998 
244 82 1 -1.054 22.680000000000003 15.19 17.22 
245 82 2 0.527 23.2658822766183 15.94695032726366 17.22 
246 82 2 0.527 23.2658822766183 14.433049672736338 17.22 
247 83 1 -1.054 30.835 17.535 4.095000000000001 
248 83 2 0.527 31.420882276618297 18.291950327263663 4.095000000000001 
249 83 2 0.527 31.420882276618297 16.77804967273634 4.095000000000001 
250 84 1 -1.054 19.425 5.880000000000001 26.880000000000003 
251 84 2 0.527 20.010882276618297 6.636950327263662 26.880000000000003 
252 84 2 0.527 20.010882276618297 5.1230496727363395 26.880000000000003 
253 85 1 -1.054 9.625000000000002 25.095 14.245 
254 85 2 0.527 10.210882276618296 25.851950327263662 14.245 
255 85 2 0.527 10.210882276618296 24.33804967273634 14.245 
256 86 1 -1.054 34.230000000000004 10.815 13.334999999999999 
257 86 2 0.527 34.8158822766183 11.57195032726366 13.334999999999999 
258 86 2 0.527 34.8158822766183 10.058049672736338 13.334999999999999 
259 87 1 -1.054 2.45 20.09 18.515 
260 87 2 0.527 3.0358822766182954 20.84695032726366 18.515 
261 87 2 0.527 3.0358822766182954 19.333049672736337 18.515 
262 88 1 -1.054 22.61 1.1900000000000002 6.124999999999999 
263 88 2 0.527 23.1958822766183 1.9469503272636612 6.124999999999999 
264 88 2 0.527 23.1958822766183 0.43304967273633893 6.124999999999999 
265 89 1 -1.054 4.655 20.825 32.760000000000005 
266 89 2 0.527 5.240882276618295 21.581950327263662 32.760000000000005 
267 89 2 0.527 5.240882276618295 20.06804967273634 32.760000000000005 
268 90 1 -1.054 14.349999999999998 19.88 24.01 
269 90 2 0.527 14.935882276618294 20.636950327263655 24.01 
270 90 2 0.527 14.935882276618294 19.123049672736336 24.01 
271 91 1 -1.054 1.54 6.720000000000001 11.585 
272 91 2 0.527 2.125882276618295 7.476950327263662 11.585 
273 91 2 0.527 2.125882276618295 5.963049672736339 11.585 
274 92 1 -1.054 4.095000000000001 9.73 21.0 
275 92 2 0.527 4.680882276618295 10.486950327263662 21.0 
276 92 2 0.527 4.680882276618295 8.97304967273634 21.0 
277 93 1 -1.054 24.71 2.17 11.690000000000001 
278 93 2 0.527 25.295882276618297 2.9269503272636612 11.690000000000001 
279 93 2 0.527 25.295882276618297 1.413049672736339 11.690000000000001 
280 94 1 -1.054 17.115000000000002 27.125 9.450000000000001 
281 94 2 0.527 17.700882276618294 27.88195032726366 9.450000000000001 
282 94 2 0.527 17.700882276618294 26.368049672736337 9.450000000000001 
283 95 1 -1.054 11.97 3.955 31.255000000000003 
284 95 2 0.527 12.555882276618295 4.711950327263661 31.255000000000003 
285 95 2 0.527 12.555882276618295 3.1980496727363388 31.255000000000003 
286 96 1 -1.054 23.205 2.1 34.895 
287 96 2 0.527 23.790882276618298 2.856950327263661 34.895 
288 96 2 0.527 23.790882276618298 1.3430496727363388 34.895 
289 97 1 -1.054 31.815 33.775 22.785000000000004 
290 97 2 0.527 32.4008822766183 34.53195032726366 22.785000000000004 
291 97 2 0.527 32.4008822766183 33.01804967273634 22.785000000000004 
292 98 1 -1.054 22.925 17.5 25.235 
293 98 2 0.527 23.510882276618297 18.25695032726366 25.235 
294 98 2 0.527 23.510882276618297 16.74304967273634 25.235 
295 99 1 -1.054 10.99 8.225 11.83 
296 99 2 0.527 11.575882276618294 8.981950327263661 11.83 
297 99 2 0.527 11.575882276618294 7.468049672736338 11.83 
298 100 1 -1.054 9.905 23.205 18.235 
299 100 2 0.527 10.490882276618294 23.96195032726366 18.235 
300 100 2 0.527 10.490882276618294 22.44804967273634 18.235 
301 101 1 -1.054 17.99 7.07 23.380000000000003 
302 101 2 0.527 18.575882276618294 7.826950327263662 23.380000000000003 
303 101 2 0.527 18.575882276618294 6.313049672736339 23.380000000000003 
304 102 1 -1.054 19.18 23.240000000000002 32.235 
305 102 2 0.527 19.765882276618296 23.996950327263665 32.235 
306 102 2 0.527 19.765882276618296 22.483049672736342 32.235 
307 103 1 -1.054 6.615 27.86 13.614999999999998 
308 103 2 0.527 7.2008822766182945 28.616950327263663 13.614999999999998 
309 103 2 0.527 7.2008822766182945 27.10304967273634 13.614999999999998 
310 104 1 -1.054 34.405 24.185 13.93 
311 104 2 0.527 34.9908822766183 24.941950327263662 13.93 
312 104 2 0.527 34.9908822766183 23.428049672736336 13.93 
313 105 1 -1.054 2.065 2.1 15.575000000000001 
314 105 2 0.527 2.6508822766182947 2.856950327263661 15.575000000000001 
315 105 2 0.527 2.6508822766182947 1.3430496727363388 15.575000000000001 
316 106 1 -1.054 20.404999999999998 33.775 21.805 
317 106 2 0.527 20.990882276618294 34.53195032726366 21.805 
318 106 2 0.527 20.990882276618294 33.01804967273634 21.805 
319 107 1 -1.054 32.760000000000005 21.909999999999997 29.54 
320 107 2 0.527 33.3458822766183 22.66695032726366 29.54 
321 107 2 0.527 33.3458822766183 21.153049672736337 29.54 
322 108 1 -1.054 4.760000000000001 21.7 1.96 
323 108 2 0.527 5.345882276618296 22.456950327263662 1.96 
324 108 2 0.527 5.345882276618296 20.943049672736336 1.96 
325 109 1 -1.054 20.72 24.255 27.615000000000002 
326 109 2 0.527 21.3058822766183 25.011950327263662 27.615000000000002 
327 109 2 0.527 21.3058822766183 23.49804967273634 27.615000000000002 
328 110 1 -1.054 34.125 12.88 2.59 
329 110 2 0.527 34.7108822766183 13.636950327263662 2.59 
330 110 2 0.527 34.7108822766183 12.12304967273634 2.59 
331 111 1 -1.054 20.124999999999996 34.754999999999995 4.97 
332 111 2 0.527 20.710882276618293 35.51195032726366 4.97 
333 111 2 0.527 20.710882276618293 33.998049672736336 4.97 
334 112 1 -1.054 28.28 5.6000000000000005 0.45499999999999996 
335 112 2 0.527 28.8658822766183 6.356950327263662 0.45499999999999996 
336 112 2 0.527 28.8658822766183 4.843049672736339 0.45499999999999996 
337 113 1 -1.054 34.51 32.2 7.105 
338 113 2 0.527 35.0958822766183 32.95695032726366 7.105 
339 113 2 0.527 35.0958822766183 31.44304967273634 7.105 
340 114 1 -1.054 25.794999999999998 17.745 8.015 
341 114 2 0.527 26.380882276618294 18.50195032726366 8.015 
342 114 2 0.527 26.380882276618294 16.988049672736338 8.015 
343 115 1 -1.054 21.63 18.375 21.069999999999997 
344 115 2 0.527 22.215882276618295 19.131950327263663 21.069999999999997 
345 115 2 0.527 22.215882276618295 17.61804967273634 21.069999999999997 
346 116 1 -1.054 12.95 16.03 28.979999999999997 
347 116 2 0.527 13.535882276618294 16.78695032726366 28.979999999999997 
348 116 2 0.527 13.535882276618294 15.273049672736338 28.979999999999997 
349 117 1 -1.054 21.21 30.135 31.604999999999997 
350 117 2 0.527 21.795882276618297 30.89195032726366 31.604999999999997 
351 117 2 0.527 21.795882276618297 29.37804967273634 31.604999999999997 
352 118 1 -1.054 5.985 3.115 19.74 
353 118 2 0.527 6.5708822766182955 3.8719503272636615 19.74 
354 118 2 0.527 6.5708822766182955 2.358049672736339 19.74 
355 119 1 -1.054 24.604999999999997 32.410000000000004 20.825 
356 119 2 0.527 25.190882276618293 33.16695032726366 20.825 
357 119 2 0.527 25.190882276618293 31.65304967273634 20.825 
358 120 1 -1.054 20.124999999999996 15.785 0.35000000000000003 
359 120 2 0.527 20.710882276618293 16.541950327263663 0.35000000000000003 
360 120 2 0.527 20.710882276618293 15.028049672736339 0.35000000000000003 
361 121 1 -1.054 9.695 34.055 25.619999999999997 
362 121 2 0.527 10.280882276618295 34.81195032726366 25.619999999999997 
363 121 2 0.527 10.280882276618295 33.29804967273634 25.619999999999997 
364 122 1 -1.054 8.61 7.21 23.415 
365 122 2 0.527 9.195882276618295 7.966950327263661 23.415 
366 122 2 0.527 9.195882276618295 6.453049672736339 23.415 
367 123 1 -1.054 15.084999999999999 32.305 33.144999999999996 
368 123 2 0.527 15.670882276618293 33.06195032726366 33.144999999999996 
369 123 2 0.527 15.670882276618293 31.54804967273634 33.144999999999996 
370 124 1 -1.054 16.835 13.965 4.445 
371 124 2 0.527 17.420882276618293 14.721950327263663 4.445 
372 124 2 0.527 17.420882276618293 13.20804967273634 4.445 
373 125 1 -1.054 17.884999999999998 14.945 29.259999999999998 
374 125 2 0.527 18.470882276618294 15.70195032726366 29.259999999999998 
375 125 2 0.527 18.470882276618294 14.188049672736337 29.259999999999998 
376 126 1 -1.054 3.15 26.53 23.59 
377 126 2 0.527 3.7358822766182946 27.28695032726366 23.59 
378 126 2 0.527 3.7358822766182946 25.773049672736338 23.59 
379 127 1 -1.054 18.130000000000003 11.725000000000001 20.335 
380 127 2 0.527 18.715882276618295 12.481950327263663 20.335 
381 127 2 0.527 18.715882276618295 10.96804967273634 20.335 
382 128 1 -1.054 29.924999999999997 17.08 24.92 
383 128 2 0.527 30.510882276618293 17.83695032726366 24.92 
384 128 2 0.527 30.510882276618293 16.32304967273634 24.92 
385 129 1 -1.054 29.785 13.65 2.52 
386 129 2 0.527 30.370882276618296 14.406950327263662 2.52 
387 129 2 0.527 30.370882276618296 12.893049672736339 2.52 
388 130 1 -1.054 11.48 12.355 6.055 
389 130 2 0.527 12.065882276618296 13.111950327263662 6.055 
390 130 2 0.527 12.065882276618296 11.59804967273634 6.055 
391 131 1 -1.054 1.295 3.675 17.465 
392 131 2 0.527 1.880882276618295 4.431950327263661 17.465 
393 131 2 0.527 1.880882276618295 2.9180496727363385 17.465 
394 132 1 -1.054 19.74 4.41 10.43 
395 132 2 0.527 20.325882276618294 5.1669503272636605 10.43 
396 132 2 0.527 20.325882276618294 3.653049672736339 10.43 
397 133 1 -1.054 1.8199999999999998 16.869999999999997 33.04 
398 133 2 0.527 2.405882276618295 17.62695032726366 33.04 
399 133 2 0.527 2.405882276618295 16.113049672736338 33.04 
400 134 1 -1.054 30.240000000000002 14.175 16.17 
401 134 2 0.527 30.825882276618298 14.93195032726366 16.17 
402 134 2 0.527 30.825882276618298 13.418049672736338 16.17 
403 135 1 -1.054 15.4 27.475 2.8000000000000003 
404 135 2 0.527 15.985882276618295 28.23195032726366 2.8000000000000003 
405 135 2 0.527 15.985882276618295 26.71804967273634 2.8000000000000003 
406 136 1 -1.054 30.415 13.02 9.520000000000001 
407 136 2 0.527 31.0008822766183 13.776950327263663 9.520000000000001 
408 136 2 0.527 31.0008822766183 12.26304967273634 9.520000000000001 
409 137 1 -1.054 5.390000000000001 4.48 30.415 
410 137 2 0.527 5.975882276618295 5.236950327263661 30.415 
411 137 2 0.527 5.975882276618295 3.7230496727363387 30.415 
412 138 1 -1.054 21.909999999999997 14.98 27.09 
413 138 2 0.527 22.495882276618296 15.736950327263662 27.09 
414 138 2 0.527 22.495882276618296 14.22304967273634 27.09 
415 139 1 -1.054 2.0300000000000002 13.72 27.160000000000004 
416 139 2 0.527 2.615882276618295 14.476950327263662 27.160000000000004 
417 139 2 0.527 2.615882276618295 12.96304967273634 27.160000000000004 
418 140 1 -1.054 17.745 14.349999999999998 13.440000000000001 
419 140 2 0.527 18.330882276618294 15.10695032726366 13.440000000000001 
420 140 2 0.527 18.330882276618294 13.593049672736337 13.440000000000001 
421 141 1 -1.054 33.46 21.385 13.125 
422 141 2 0.527 34.0458822766183 22.14195032726366 13.125 
423 141 2 0.527 34.0458822766183 20.62804967273634 13.125 
424 142 1 -1.054 21.875 27.335 17.29 
425 142 2 0.527 22.460882276618296 28.091950327263664 17.29 
426 142 2 0.527 22.460882276618296 26.57804967273634 17.29 
427 143 1 -1.054 30.485 14.384999999999998 21.069999999999997 
428 143 2 0.527 31.070882276618295 15.141950327263661 21.069999999999997 
429 143 2 0.527 31.070882276618295 13.628049672736338 21.069999999999997 
430 144 1 -1.054 6.51 27.545 4.83 
431 144 2 0.527 7.095882276618295 28.30195032726366 4.83 
432 144 2 0.527 7.095882276618295 26.788049672736342 4.83 
433 145 1 -1.054 11.725000000000001 14.175 23.695000000000004 
434 145 2 0.527 12.310882276618296 14.93195032726366 23.695000000000004 
435 145 2 0.527 12.310882276618296 13.418049672736338 23.695000000000004 
436 146 1 -1.054 18.165 1.1900000000000002 15.19 
437 146 2 0.527 18.750882276618295 1.9469503272636612 15.19 
438 146 2 0.527 18.750882276618295 0.43304967273633893 15.19 
439 147 1 -1.054 26.634999999999998 22.54 7.98 
440 147 2 0.527 27.220882276618298 23.296950327263662 7.98 
441 147 2 0.527 27.220882276618298 21.78304967273634 7.98 
442 148 1 -1.054 16.589999999999996 29.47 13.265 
